game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
824223,Richard Lovelady,away,home,805808,1.0,689.0,0.357,0.3515940600023933,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:10:00Z,pregame
824223,Richard Lovelady,away,home,679529,2.0,598.0,0.315,0.3149064661058572,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:10:00Z,pregame
824223,Richard Lovelady,away,home,693307,3.0,594.0,0.34,0.33630362153009846,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:10:00Z,pregame
824223,Richard Lovelady,away,home,682985,4.0,574.0,0.373,0.3642977942757987,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:10:00Z,pregame
824223,Richard Lovelady,away,home,650402,5.0,420.0,0.325,0.3229513718113237,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:10:00Z,pregame
824223,Richard Lovelady,away,home,656716,6.0,416.0,0.283,0.28907502585637274,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:10:00Z,pregame
824223,Richard Lovelady,away,home,701678,7.0,345.0,0.304,0.3063251985210974,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:10:00Z,pregame
824223,Richard Lovelady,away,home,595879,8.0,192.0,0.261,0.2792695662393436,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:10:00Z,pregame
824223,Richard Lovelady,away,home,703601,9.0,188.0,0.326,0.3219538657704456,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:10:00Z,pregame
824223,Framber Valdez,home,away,695734,1.0,642.0,0.327,0.3252947619162916,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:10:00Z,pregame
824223,Framber Valdez,home,away,682928,2.0,638.0,0.331,0.32874351401339885,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:10:00Z,pregame
824223,Framber Valdez,home,away,695578,3.0,606.0,0.406,0.39301800756641414,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:10:00Z,pregame
824223,Framber Valdez,home,away,683083,4.0,484.0,0.266,0.27427861873611015,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:10:00Z,pregame
824223,Framber Valdez,home,away,696285,5.0,459.0,0.315,0.3148832081250239,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:10:00Z,pregame
824223,Framber Valdez,home,away,686611,6.0,427.0,0.318,0.31730685643622075,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:10:00Z,pregame
824223,Framber Valdez,home,away,678391,7.0,359.0,0.293,0.29765079159452795,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:10:00Z,pregame
824223,Framber Valdez,home,away,660688,8.0,347.0,0.29,0.2954467859997502,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:10:00Z,pregame
824223,Framber Valdez,home,away,691781,9.0,340.0,0.334,0.3295334394133826,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-23T13:43:00.637574+00:00,2026-09-23T17:10:00Z,pregame
