game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
822841,Cody Bradford,home,away,596019,1.0,445.0,0.332,0.3287609419117217,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-24T00:01:34.277797+00:00,2026-09-24T00:05:00Z,pregame
822841,Cody Bradford,home,away,665742,2.0,458.0,0.411,0.3936786977453196,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-24T00:01:34.277797+00:00,2026-09-24T00:05:00Z,pregame
822841,Cody Bradford,home,away,666182,3.0,672.0,0.328,0.3262314939661766,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-24T00:01:34.277797+00:00,2026-09-24T00:05:00Z,pregame
822841,Cody Bradford,home,away,668901,4.0,283.0,0.311,0.3118739251746432,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-24T00:01:34.277797+00:00,2026-09-24T00:05:00Z,pregame
822841,Cody Bradford,home,away,701807,5.0,631.0,0.34,0.3364907159259758,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-24T00:01:34.277797+00:00,2026-09-24T00:05:00Z,pregame
822841,Cody Bradford,home,away,543760,6.0,532.0,0.302,0.3039536603510891,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-24T00:01:34.277797+00:00,2026-09-24T00:05:00Z,pregame
822841,Cody Bradford,home,away,682626,7.0,408.0,0.324,0.322099829413166,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-24T00:01:34.277797+00:00,2026-09-24T00:05:00Z,pregame
822841,Cody Bradford,home,away,805999,8.0,473.0,0.319,0.3181879813994561,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-24T00:01:34.277797+00:00,2026-09-24T00:05:00Z,pregame
822841,Cody Bradford,home,away,703492,9.0,39.0,0.315,0.3145303118121463,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-24T00:01:34.277797+00:00,2026-09-24T00:05:00Z,pregame
822841,Nolan McLean,away,home,694671,1.0,451.0,0.324,0.3222481185878191,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-24T00:01:34.277797+00:00,2026-09-24T00:05:00Z,pregame
822841,Nolan McLean,away,home,608369,2.0,415.0,0.349,0.3422712880425015,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-24T00:01:34.277797+00:00,2026-09-24T00:05:00Z,pregame
822841,Nolan McLean,away,home,673962,3.0,435.0,0.345,0.3392704922278287,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-24T00:01:34.277797+00:00,2026-09-24T00:05:00Z,pregame
822841,Nolan McLean,away,home,607043,4.0,635.0,0.343,0.3391016508052902,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-24T00:01:34.277797+00:00,2026-09-24T00:05:00Z,pregame
822841,Nolan McLean,away,home,677649,5.0,578.0,0.303,0.3046736184983604,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-24T00:01:34.277797+00:00,2026-09-24T00:05:00Z,pregame
822841,Nolan McLean,away,home,669394,6.0,600.0,0.318,0.3174781619169833,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-24T00:01:34.277797+00:00,2026-09-24T00:05:00Z,pregame
822841,Nolan McLean,away,home,670032,7.0,259.0,0.266,0.2794671680832544,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-24T00:01:34.277797+00:00,2026-09-24T00:05:00Z,pregame
822841,Nolan McLean,away,home,643376,8.0,210.0,0.266,0.2815958494899624,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-24T00:01:34.277797+00:00,2026-09-24T00:05:00Z,pregame
822841,Nolan McLean,away,home,694497,9.0,442.0,0.278,0.2847061131769157,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-24T00:01:34.277797+00:00,2026-09-24T00:05:00Z,pregame
823086,George Kirby,home,away,514888,1.0,550.0,0.272,0.2785149436029052,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823086,George Kirby,home,away,670541,2.0,667.0,0.445,0.42796572795552584,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
823086,George Kirby,home,away,670623,3.0,636.0,0.323,0.3218243387797396,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-24T01:21:34.939967+00:00,2026-09-24T02:10:00Z,pregame
