game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
822683,Jackson Kent,home,away,656941,1.0,646.0,0.365,0.3582597801988635,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-15T22:41:48.056381+00:00,2026-09-15T22:45:00Z,pregame
822683,Jackson Kent,home,away,607208,2.0,645.0,0.291,0.2941836188300029,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-15T22:41:48.056381+00:00,2026-09-15T22:45:00Z,pregame
822683,Jackson Kent,home,away,547180,3.0,639.0,0.389,0.3789483031506795,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-15T22:41:48.056381+00:00,2026-09-15T22:45:00Z,pregame
822683,Jackson Kent,home,away,650333,4.0,617.0,0.303,0.3046343040841732,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-15T22:41:48.056381+00:00,2026-09-15T22:45:00Z,pregame
822683,Jackson Kent,home,away,664761,5.0,579.0,0.324,0.3226329838414612,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-15T22:41:48.056381+00:00,2026-09-15T22:45:00Z,pregame
822683,Jackson Kent,home,away,650559,6.0,70.0,0.275,0.2983635060491304,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-15T22:41:48.056381+00:00,2026-09-15T22:45:00Z,pregame
822683,Jackson Kent,home,away,681082,7.0,558.0,0.327,0.325133428614517,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-15T22:41:48.056381+00:00,2026-09-15T22:45:00Z,pregame
822683,Jackson Kent,home,away,592663,8.0,425.0,0.323,0.3214224686254327,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-15T22:41:48.056381+00:00,2026-09-15T22:45:00Z,pregame
822683,Jackson Kent,home,away,656537,9.0,206.0,0.292,0.2994241700272947,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-15T22:41:48.056381+00:00,2026-09-15T22:45:00Z,pregame
822683,Cristopher Sánchez,away,home,686611,1.0,398.0,0.312,0.3125457751573337,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-15T22:41:48.056381+00:00,2026-09-15T22:45:00Z,pregame
822683,Cristopher Sánchez,away,home,665953,2.0,202.0,0.337,0.329621841153484,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-15T22:41:48.056381+00:00,2026-09-15T22:45:00Z,pregame
822683,Cristopher Sánchez,away,home,691781,3.0,323.0,0.338,0.3324959716982321,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-15T22:41:48.056381+00:00,2026-09-15T22:45:00Z,pregame
822683,Cristopher Sánchez,away,home,691002,4.0,27.0,0.332,0.3183920947114345,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-15T22:41:48.056381+00:00,2026-09-15T22:45:00Z,pregame
822683,Cristopher Sánchez,away,home,696285,5.0,444.0,0.314,0.3141319779932944,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-15T22:41:48.056381+00:00,2026-09-15T22:45:00Z,pregame
822683,Cristopher Sánchez,away,home,678391,6.0,333.0,0.295,0.2995538014511598,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-15T22:41:48.056381+00:00,2026-09-15T22:45:00Z,pregame
822683,Cristopher Sánchez,away,home,695670,7.0,101.0,0.289,0.3017950051161799,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-15T22:41:48.056381+00:00,2026-09-15T22:45:00Z,pregame
822683,Cristopher Sánchez,away,home,687605,8.0,26.0,0.326,0.3170460002250173,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-15T22:41:48.056381+00:00,2026-09-15T22:45:00Z,pregame
822683,Cristopher Sánchez,away,home,683083,9.0,466.0,0.268,0.2762540565871946,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-15T22:41:48.056381+00:00,2026-09-15T22:45:00Z,pregame
822762,Braydon Fisher,home,away,805808,1.0,654.0,0.354,0.3487901804089551,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-15T23:01:29.216777+00:00,2026-09-15T23:07:00Z,pregame
