game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
823326,Kyle Leahy,away,home,665833,1.0,410.0,0.352,0.34459191920118115,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T16:35:00Z,late_snapshot
823326,Kyle Leahy,away,home,804606,2.0,322.0,0.307,0.30871061325261234,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T16:35:00Z,late_snapshot
823326,Kyle Leahy,away,home,664040,3.0,642.0,0.332,0.3296036102326178,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T16:35:00Z,late_snapshot
823326,Kyle Leahy,away,home,656811,4.0,436.0,0.315,0.3148542514787358,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T16:35:00Z,late_snapshot
823326,Kyle Leahy,away,home,693304,5.0,596.0,0.325,0.3234509752767276,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T16:35:00Z,late_snapshot
823326,Kyle Leahy,away,home,669707,6.0,358.0,0.287,0.2929429667960751,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T16:35:00Z,late_snapshot
823326,Kyle Leahy,away,home,682927,7.0,59.0,0.311,0.3130243949220277,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T16:35:00Z,late_snapshot
823326,Kyle Leahy,away,home,695257,8.0,53.0,0.166,0.26287502478825103,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T16:35:00Z,late_snapshot
823326,Kyle Leahy,away,home,687462,9.0,436.0,0.315,0.3148542514787358,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T16:35:00Z,late_snapshot
823326,Paul Skenes,home,away,802139,1.0,607.0,0.348,0.3432218936246144,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T16:35:00Z,late_snapshot
823326,Paul Skenes,home,away,671056,2.0,701.0,0.336,0.3332807475563076,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T16:35:00Z,late_snapshot
823326,Paul Skenes,home,away,676475,3.0,660.0,0.369,0.36179194577974,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T16:35:00Z,late_snapshot
823326,Paul Skenes,home,away,691023,4.0,651.0,0.341,0.33743392648815235,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T16:35:00Z,late_snapshot
823326,Paul Skenes,home,away,699024,5.0,86.0,0.355,0.3330746171645291,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T16:35:00Z,late_snapshot
823326,Paul Skenes,home,away,663494,6.0,183.0,0.288,0.29726458937315337,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T16:35:00Z,late_snapshot
823326,Paul Skenes,home,away,665877,7.0,362.0,0.296,0.2999434605900485,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T16:35:00Z,late_snapshot
823326,Paul Skenes,home,away,695336,8.0,165.0,0.318,0.31657312751925437,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T16:35:00Z,late_snapshot
823326,Paul Skenes,home,away,701675,9.0,459.0,0.286,0.2910480837076966,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T16:35:00Z,late_snapshot
824059,David Sandlin,away,home,695600,1.0,589.0,0.31,0.3106123059399164,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:10:00Z,late_snapshot
824059,David Sandlin,away,home,571912,2.0,45.0,0.202,0.27939226753518903,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:10:00Z,late_snapshot
824059,David Sandlin,away,home,677951,3.0,615.0,0.378,0.3690795507588845,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:10:00Z,late_snapshot
824059,David Sandlin,away,home,686469,4.0,464.0,0.335,0.3313153879301461,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:10:00Z,late_snapshot
824059,David Sandlin,away,home,521692,5.0,611.0,0.311,0.3114527127884703,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:10:00Z,late_snapshot
824059,David Sandlin,away,home,686681,6.0,439.0,0.306,0.3075248215076111,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:10:00Z,late_snapshot
824059,David Sandlin,away,home,679845,7.0,422.0,0.294,0.2978733310203111,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:10:00Z,late_snapshot
824059,David Sandlin,away,home,670231,8.0,149.0,0.311,0.3122926859140659,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:10:00Z,late_snapshot
824059,David Sandlin,away,home,664728,9.0,312.0,0.253,0.2678589291082583,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:10:00Z,late_snapshot
824059,Randy Dobnak,home,away,803011,1.0,539.0,0.343,0.3384958979539944,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:10:00Z,late_snapshot
824059,Randy Dobnak,home,away,691019,2.0,130.0,0.305,0.30900816866348874,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:10:00Z,late_snapshot
824059,Randy Dobnak,home,away,678246,3.0,689.0,0.38,0.3716627107637546,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:10:00Z,late_snapshot
824059,Randy Dobnak,home,away,808959,4.0,535.0,0.346,0.34099508471275963,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:10:00Z,late_snapshot
824059,Randy Dobnak,home,away,643217,5.0,456.0,0.306,0.3074781992672705,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:10:00Z,late_snapshot
824059,Randy Dobnak,home,away,671976,6.0,477.0,0.315,0.31486460795944954,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:10:00Z,late_snapshot
824059,Randy Dobnak,home,away,805367,7.0,638.0,0.299,0.3010621663856401,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:10:00Z,late_snapshot
824059,Randy Dobnak,home,away,686668,8.0,215.0,0.246,0.2676567580717537,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:10:00Z,late_snapshot
824059,Randy Dobnak,home,away,695657,9.0,625.0,0.299,0.3010991431622102,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T05:43:45.913079+00:00,2026-09-24T18:10:00Z,late_snapshot
