game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
822681,Andrew Alvarez,home,away,666182,1.0,681.0,0.328,0.3262342208501248,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:45:00Z,pregame
822681,Andrew Alvarez,home,away,701807,2.0,640.0,0.339,0.33564990065398304,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:45:00Z,pregame
822681,Andrew Alvarez,home,away,543760,3.0,539.0,0.302,0.3039106830734702,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:45:00Z,pregame
822681,Andrew Alvarez,home,away,805999,4.0,480.0,0.318,0.31734642497232324,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:45:00Z,pregame
822681,Andrew Alvarez,home,away,665742,5.0,467.0,0.41,0.39310569044787913,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:45:00Z,pregame
822681,Andrew Alvarez,home,away,683146,6.0,464.0,0.321,0.31979596894316925,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:45:00Z,pregame
822681,Andrew Alvarez,home,away,596019,7.0,454.0,0.33,0.327149686794129,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:45:00Z,pregame
822681,Andrew Alvarez,home,away,682626,8.0,412.0,0.324,0.32208774703895987,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:45:00Z,pregame
822681,Andrew Alvarez,home,away,668901,9.0,287.0,0.309,0.31034606326601405,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T22:45:00Z,pregame
822760,José Soriano,home,away,701398,1.0,686.0,0.346,0.34195537720603997,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:07:00Z,pregame
822760,José Soriano,home,away,682829,2.0,622.0,0.376,0.3674417264320602,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:07:00Z,pregame
822760,José Soriano,home,away,668709,3.0,533.0,0.339,0.33508361213893756,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:07:00Z,pregame
822760,José Soriano,home,away,553993,4.0,490.0,0.299,0.301577841498216,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:07:00Z,pregame
822760,José Soriano,home,away,680574,5.0,489.0,0.295,0.2982613352868378,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:07:00Z,pregame
822760,José Soriano,home,away,663886,6.0,464.0,0.325,0.3230867490850132,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:07:00Z,pregame
822760,José Soriano,home,away,667472,7.0,334.0,0.309,0.3102002914376669,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:07:00Z,pregame
822760,José Soriano,home,away,663647,8.0,242.0,0.287,0.29495592539165916,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:07:00Z,pregame
822760,José Soriano,home,away,624431,9.0,152.0,0.22,0.2573846289045534,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-25T19:47:09.015951+00:00,2026-09-25T23:07:00Z,pregame
