game_pk,game_date,matchup,side,pitcher,throws,opp_team,n_opp,n_LHB,n_RHB,n_SW,n_platoon_adv,n_low_sample,pit_min_split_bf,pit_low_sample,reliable,opp_OPS_raw,opp_OPS_vs_hand,pit_OPS_raw,pit_OPS_allowed,mx_OPS,edge_OPS,model_tag,model_metric,snapshot_utc,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,selection_rule_tag,hybrid_action,hybrid_selection,pregame_market_utc,hybrid_price_source,pregame_away_ml,pregame_home_ml,pregame_p_home,hybrid_p,hybrid_ml,game_type
822678,2026-09-26,New York Mets @ Washington Nationals,away,Jonah Tong,R,Washington Nationals,9,5,3,1,6,1,52,False,True,0.7438865869853918,0.7370724020193489,0.5947019920318726,0.654445132396114,0.6616493042883528,-0.05721520602333452,xw+starter_velo_v14,xwOBA,2026-09-26T19:46:59.184368+00:00,posted,posted,9,9,0,0,lean,,,2026-09-26T19:46:59.184368+00:00,saved_pregame,-109.0,-110.0,0.5010897994768962,,,R
822678,2026-09-26,New York Mets @ Washington Nationals,home,Connelly Early,L,New York Mets,9,4,4,1,5,1,111,False,True,0.6514831341301462,0.6987020820151267,0.6803402390438247,0.6876271697547001,0.6800630081297119,-0.03880150218197542,xw+starter_velo_v14,xwOBA,2026-09-26T19:46:59.184368+00:00,posted,posted,9,9,0,0,lean,,,2026-09-26T19:46:59.184368+00:00,saved_pregame,-109.0,-110.0,0.5010897994768962,,,R
822759,2026-09-26,Cincinnati Reds @ Toronto Blue Jays,away,Rhett Lowder,R,Toronto Blue Jays,9,5,4,0,5,0,221,False,True,0.7150501992031871,0.7181864616661454,0.804595219123506,0.7990503818835594,0.7935481287773026,0.07468361846561533,xw+starter_velo_v14,xwOBA,2026-09-26T19:46:59.184368+00:00,posted,posted,9,9,0,0,lean,,,2026-09-26T19:46:59.184368+00:00,saved_pregame,139.0,-168.0,0.5997132273867846,,,R
822759,2026-09-26,Cincinnati Reds @ Toronto Blue Jays,home,Trey Yesavage,R,Cincinnati Reds,9,3,4,2,5,0,170,False,True,0.6976924302788845,0.7242929708950359,0.6265102257636123,0.6462749197640124,0.6475846245502711,-0.0712798857614162,xw+starter_velo_v14,xwOBA,2026-09-26T19:46:59.184368+00:00,posted,posted,9,9,0,0,lean,,,2026-09-26T19:46:59.184368+00:00,saved_pregame,139.0,-168.0,0.5997132273867846,,,R
823083,2026-09-26,Los Angeles Angels @ Seattle Mariners,away,Ryan Johnson,R,Seattle Mariners,9,4,4,1,5,0,159,False,True,0.720531208499336,0.7173591975918245,0.7501115537848606,0.7490363410120194,0.7435930733421329,0.02472856303044557,xw+starter_velo_v14,xwOBA,2026-09-26T19:46:59.184368+00:00,projected,projected,0,0,0,0,lean,,,2026-09-26T19:46:59.184368+00:00,saved_pregame,134.0,-162.0,0.5913146565171273,,,R
823083,2026-09-26,Los Angeles Angels @ Seattle Mariners,home,Kade Anderson,L,Los Angeles Angels,9,3,6,0,6,0,30,True,False,0.684611952191235,0.7034583356738309,0.7342084993359894,0.7013927413349633,0.6927746591660072,-0.026089851145680076,xw+starter_velo_v14,xwOBA,2026-09-26T19:46:59.184368+00:00,projected,projected,0,0,0,0,lean,,,2026-09-26T19:46:59.184368+00:00,saved_pregame,134.0,-162.0,0.5913146565171273,,,R
823165,2026-09-26,Los Angeles Dodgers @ San Francisco Giants,away,Blake Snell,L,San Francisco Giants,9,3,6,0,6,3,48,True,False,0.6442796812749005,0.6630969629289983,0.5057306772908368,0.5763585213641113,0.5385431693405112,-0.18032134097117614,xw+starter_velo_v14,xwOBA,2026-09-26T19:46:59.184368+00:00,posted,posted,9,9,0,0,lean,,,2026-09-26T19:46:59.184368+00:00,saved_pregame,-287.0,229.0,0.2907085928051501,,,R
823165,2026-09-26,Los Angeles Dodgers @ San Francisco Giants,home,Matt Wilkinson,L,Los Angeles Dodgers,9,2,6,1,7,0,28,True,False,0.7767580345285525,0.7720536626402983,0.6869320053120851,0.7033120671855445,0.7576263493338091,0.038761839022121825,xw+starter_velo_v14,xwOBA,2026-09-26T19:46:59.184368+00:00,posted,posted,9,9,0,0,lean,,,2026-09-26T19:46:59.184368+00:00,saved_pregame,-287.0,229.0,0.2907085928051501,,,R
823245,2026-09-26,Arizona Diamondbacks @ San Diego Padres,home,Walker Buehler,R,Arizona Diamondbacks,9,2,4,3,5,0,270,False,True,0.7320401062416999,0.7349088259212163,0.7435657370517929,0.744229699208555,0.7552113713801569,0.03634686106846963,xw+starter_velo_v14,xwOBA,2026-09-26T19:46:59.184368+00:00,projected,projected,0,0,0,0,,,,,,,,,,,R
823407,2026-09-26,Tampa Bay Rays @ Philadelphia Phillies,away,Griffin Jax,R,Philadelphia Phillies,9,5,4,0,5,0,178,False,True,0.764264807436919,0.7474718692654485,0.6797277556440904,0.6884330794709818,0.7120496469988942,-0.006814863312793129,xw+starter_velo_v14,xwOBA,2026-09-26T19:46:59.184368+00:00,projected,posted,0,9,0,0,,,,,,,,,,,R
823653,2026-09-26,Texas Rangers @ Minnesota Twins,away,Nathan Eovaldi,R,Minnesota Twins,9,3,3,3,6,0,267,False,True,0.7372610889774237,0.7358591779583348,0.7456456839309429,0.7449056287535355,0.752650009138261,0.03378549882657367,xw+starter_velo_v14,xwOBA,2026-09-26T19:46:59.184368+00:00,posted,posted,9,9,0,0,lean,,,2026-09-26T19:46:59.184368+00:00,saved_pregame,-125.0,104.0,0.46874999999999994,,,R
823653,2026-09-26,Texas Rangers @ Minnesota Twins,home,Bailey Ober,R,Texas Rangers,9,5,4,0,5,0,233,False,True,0.6861970783532536,0.6918848720449697,0.7214525896414342,0.72281716657841,0.692170646945177,-0.02669386336651025,xw+starter_velo_v14,xwOBA,2026-09-26T19:46:59.184368+00:00,posted,posted,9,9,0,0,lean,,,2026-09-26T19:46:59.184368+00:00,saved_pregame,-125.0,104.0,0.46874999999999994,,,R
823733,2026-09-26,St. Louis Cardinals @ Milwaukee Brewers,away,Quinn Mathews,L,Milwaukee Brewers,9,6,3,0,3,0,52,False,True,0.7106172642762285,0.7158371169754684,0.7078494023904381,0.6875223241545463,0.7087895124170615,-0.010074997894625848,xw+starter_velo_v14,xwOBA,2026-09-26T19:46:59.184368+00:00,projected,projected,0,0,0,0,lean,,,2026-09-26T19:46:59.184368+00:00,saved_pregame,135.0,-163.0,0.592910765420633,,,R
823733,2026-09-26,St. Louis Cardinals @ Milwaukee Brewers,home,Dustin May,R,St. Louis Cardinals,9,4,5,0,4,0,245,False,True,0.7001548472775565,0.702523107841779,0.6952406374501993,0.7189418305713479,0.7039628483526233,-0.01490166195906395,xw+starter_velo_v14,xwOBA,2026-09-26T19:46:59.184368+00:00,projected,projected,0,0,0,0,lean,,,2026-09-26T19:46:59.184368+00:00,saved_pregame,135.0,-163.0,0.592910765420633,,,R
823813,2026-09-26,Atlanta Braves @ Miami Marlins,away,Brent Suter,L,Miami Marlins,9,2,7,0,7,2,144,False,True,0.6972071713147411,0.7311955047770716,0.6909776892430279,0.6937305411648117,0.7078809764196817,-0.01098353389200557,xw+starter_velo_v14,xwOBA,2026-09-26T19:46:59.184368+00:00,posted,posted,9,9,0,0,lean,,,2026-09-26T19:46:59.184368+00:00,saved_pregame,-117.0,-103.0,0.48481627695110846,,,R
823813,2026-09-26,Atlanta Braves @ Miami Marlins,home,Jack Ralston,R,Atlanta Braves,9,5,3,1,6,0,22,True,False,0.7344876494023904,0.7379617018659673,0.7698167330677291,0.7361986732182165,0.7450696797739107,0.0262051694622234,xw+starter_velo_v14,xwOBA,2026-09-26T19:46:59.184368+00:00,posted,posted,9,9,0,0,lean,,,2026-09-26T19:46:59.184368+00:00,saved_pregame,-117.0,-103.0,0.48481627695110846,,,R
824057,2026-09-26,Cleveland Guardians @ Kansas City Royals,away,Tanner Bibee,R,Kansas City Royals,9,6,2,1,7,0,316,False,True,0.7480284196547144,0.7499441101610786,0.7332565737051794,0.7334777216577061,0.7508754756206616,0.03201096530897429,xw+starter_velo_v14,xwOBA,2026-09-26T19:46:59.184368+00:00,posted,posted,9,9,0,0,lean,,,2026-09-26T19:46:59.184368+00:00,saved_pregame,-114.0,-105.0,0.49018324607329844,,,R
824057,2026-09-26,Cleveland Guardians @ Kansas City Royals,home,Michael Wacha,R,Cleveland Guardians,9,4,1,4,8,0,330,False,True,0.7254148738379815,0.7273280908317078,0.6347123505976097,0.6573358990830779,0.6459936595508182,-0.07287085076086908,xw+starter_velo_v14,xwOBA,2026-09-26T19:46:59.184368+00:00,posted,posted,9,9,0,0,lean,,,2026-09-26T19:46:59.184368+00:00,saved_pregame,-114.0,-105.0,0.49018324607329844,,,R
824219,2026-09-26,Pittsburgh Pirates @ Detroit Tigers,away,Kirby Yates,R,Detroit Tigers,9,4,5,0,4,0,82,False,True,0.8134841965471448,0.7857073176184627,0.6365723771580347,0.6804827732243647,0.7426281262401707,0.023763615928483417,xw+starter_velo_v14,xwOBA,2026-09-26T19:46:59.184368+00:00,posted,posted,9,9,0,0,lean,,,2026-09-26T19:46:59.184368+00:00,saved_pregame,-101.0,-120.0,0.5205006473888649,,,R
824219,2026-09-26,Pittsburgh Pirates @ Detroit Tigers,home,Justin Verlander,R,Pittsburgh Pirates,9,4,2,3,7,1,6,True,False,0.741392828685259,0.7597129454852886,1.1869195219123507,0.804479282496539,0.8335408923419262,0.11467638203023889,xw+starter_velo_v14,xwOBA,2026-09-26T19:46:59.184368+00:00,posted,posted,9,9,0,0,lean,,,2026-09-26T19:46:59.184368+00:00,saved_pregame,-101.0,-120.0,0.5205006473888649,,,R
