game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
822678,Connelly Early,home,away,666182,1.0,686.0,0.331,0.3288796450227305,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T16:35:00Z,pregame
822678,Connelly Early,home,away,701807,2.0,644.0,0.341,0.3374158615428309,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T16:35:00Z,pregame
822678,Connelly Early,home,away,543760,3.0,543.0,0.3,0.3022292394834622,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T16:35:00Z,pregame
822678,Connelly Early,home,away,805999,4.0,484.0,0.316,0.3157147277189489,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T16:35:00Z,pregame
822678,Connelly Early,home,away,665742,5.0,472.0,0.411,0.3941003513773884,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T16:35:00Z,pregame
822678,Connelly Early,home,away,683146,6.0,465.0,0.322,0.3206431875891437,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T16:35:00Z,pregame
822678,Connelly Early,home,away,596019,7.0,459.0,0.329,0.3263763881714958,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T16:35:00Z,pregame
822678,Connelly Early,home,away,682626,8.0,416.0,0.323,0.3213205445501282,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T16:35:00Z,pregame
822678,Connelly Early,home,away,668901,9.0,290.0,0.309,0.3103676948406825,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T16:35:00Z,pregame
822678,Jonah Tong,away,home,695734,1.0,647.0,0.327,0.3253044189931274,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T16:35:00Z,pregame
822678,Jonah Tong,away,home,682928,2.0,646.0,0.333,0.3304978565520994,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T16:35:00Z,pregame
822678,Jonah Tong,away,home,695578,3.0,615.0,0.405,0.3923194419410716,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T16:35:00Z,pregame
822678,Jonah Tong,away,home,683083,4.0,487.0,0.267,0.2750637154818844,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T16:35:00Z,pregame
