game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
824382,Anthony Kay,away,home,680757,1.0,595.0,0.324,0.32265194880216846,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:10:00Z,late_snapshot
824382,Anthony Kay,away,home,608070,2.0,502.0,0.326,0.3241114691320716,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:10:00Z,late_snapshot
824382,Anthony Kay,away,home,666176,3.0,616.0,0.329,0.3269931625942837,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:10:00Z,late_snapshot
824382,Anthony Kay,away,home,683953,4.0,479.0,0.305,0.30666339277635074,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:10:00Z,late_snapshot
824382,Anthony Kay,away,home,681807,5.0,190.0,0.265,0.28211415316381755,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:10:00Z,late_snapshot
824382,Anthony Kay,away,home,663993,6.0,408.0,0.337,0.3325966622391872,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:10:00Z,late_snapshot
824382,Anthony Kay,away,home,694197,7.0,124.0,0.29,0.30099600186387093,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:10:00Z,late_snapshot
824382,Anthony Kay,away,home,595978,8.0,228.0,0.276,0.2877777573704485,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:10:00Z,late_snapshot
824382,Anthony Kay,away,home,690984,9.0,177.0,0.281,0.29314117118233607,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:10:00Z,late_snapshot
824382,Parker Messick,home,away,805367,1.0,608.0,0.296,0.298631503414558,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:10:00Z,late_snapshot
824382,Parker Messick,home,away,545341,2.0,245.0,0.334,0.3283858099058176,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:10:00Z,late_snapshot
824382,Parker Messick,home,away,678246,3.0,658.0,0.38,0.3713761271998774,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:10:00Z,late_snapshot
824382,Parker Messick,home,away,502054,4.0,15.0,0.132,0.2908096036304964,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:10:00Z,late_snapshot
824382,Parker Messick,home,away,691019,5.0,104.0,0.321,0.31787796283091707,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:10:00Z,late_snapshot
824382,Parker Messick,home,away,686668,6.0,191.0,0.235,0.2623646199914333,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:10:00Z,late_snapshot
824382,Parker Messick,home,away,695657,7.0,602.0,0.302,0.3037992940420329,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:10:00Z,late_snapshot
824382,Parker Messick,home,away,808959,8.0,506.0,0.34,0.33581370365925267,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:10:00Z,late_snapshot
824382,Parker Messick,home,away,682668,9.0,211.0,0.267,0.28231544828780414,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:10:00Z,late_snapshot
823004,Anthony Molina,away,home,802139,1.0,586.0,0.351,0.34569840294097237,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:15:00Z,late_snapshot
823004,Anthony Molina,away,home,665877,2.0,347.0,0.291,0.29628658706377425,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:15:00Z,late_snapshot
823004,Anthony Molina,away,home,699024,3.0,60.0,0.386,0.3413944026094193,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:15:00Z,late_snapshot
823004,Anthony Molina,away,home,676475,4.0,637.0,0.376,0.367673140322262,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:15:00Z,late_snapshot
823004,Anthony Molina,away,home,691023,5.0,626.0,0.343,0.33909243032714476,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:15:00Z,late_snapshot
823004,Anthony Molina,away,home,695491,6.0,104.0,0.312,0.31328972753679946,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:15:00Z,late_snapshot
823004,Anthony Molina,away,home,676617,7.0,0.0,0.3218825658556204,0.3218825658556204,3.97,True,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:15:00Z,late_snapshot
823004,Anthony Molina,away,home,663494,8.0,172.0,0.296,0.30284964859377606,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:15:00Z,late_snapshot
823004,Anthony Molina,away,home,687363,9.0,188.0,0.275,0.28876077922745513,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:15:00Z,late_snapshot
823004,Matthew Liberatore,home,away,813841,1.0,127.0,0.258,0.28294759655289464,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:15:00Z,late_snapshot
823004,Matthew Liberatore,home,away,805811,2.0,443.0,0.359,0.35082892157920276,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:15:00Z,late_snapshot
823004,Matthew Liberatore,home,away,687529,3.0,84.0,0.306,0.3106907848777559,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:15:00Z,late_snapshot
823004,Matthew Liberatore,home,away,695391,4.0,18.0,0.315,0.31468732557209395,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:15:00Z,late_snapshot
823004,Matthew Liberatore,home,away,687551,5.0,374.0,0.327,0.3243905156487491,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:15:00Z,late_snapshot
823004,Matthew Liberatore,home,away,808982,6.0,563.0,0.316,0.3157935209917151,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:15:00Z,late_snapshot
823004,Matthew Liberatore,home,away,694376,7.0,93.0,0.26,0.2883062405052181,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:15:00Z,late_snapshot
823004,Matthew Liberatore,home,away,806367,8.0,97.0,0.327,0.3207213422208482,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:15:00Z,late_snapshot
823004,Matthew Liberatore,home,away,668800,9.0,53.0,0.292,0.30679153214056915,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:15:00Z,late_snapshot
823655,Carlos Rodón,away,home,807712,1.0,574.0,0.316,0.3157968908271619,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:40:00Z,late_snapshot
823655,Carlos Rodón,away,home,668885,2.0,345.0,0.31,0.3110406840842856,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T04:01:10.708023+00:00,2026-09-16T17:40:00Z,late_snapshot
