game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
823570,Cristopher Sánchez,away,home,596019,1.0,435.0,0.334,0.33036200294388174,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:10:00Z,late_snapshot
823570,Cristopher Sánchez,away,home,665742,2.0,449.0,0.413,0.39506497554640563,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:10:00Z,late_snapshot
823570,Cristopher Sánchez,away,home,666182,3.0,663.0,0.326,0.32449760363692887,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:10:00Z,late_snapshot
823570,Cristopher Sánchez,away,home,668901,4.0,277.0,0.313,0.31340761690975255,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:10:00Z,late_snapshot
823570,Cristopher Sánchez,away,home,701807,5.0,622.0,0.34,0.3364732293282226,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:10:00Z,late_snapshot
823570,Cristopher Sánchez,away,home,543760,6.0,523.0,0.303,0.3048518002808615,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:10:00Z,late_snapshot
823570,Cristopher Sánchez,away,home,682626,7.0,399.0,0.321,0.31970475265526394,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:10:00Z,late_snapshot
823570,Cristopher Sánchez,away,home,703492,8.0,37.0,0.322,0.31655234726260373,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:10:00Z,late_snapshot
823570,Cristopher Sánchez,away,home,805999,9.0,467.0,0.318,0.31738919149025874,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:10:00Z,late_snapshot
823570,Jonah Tong,home,away,656941,1.0,669.0,0.363,0.3566978824121934,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:10:00Z,late_snapshot
823570,Jonah Tong,home,away,607208,2.0,668.0,0.295,0.2975438431965843,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:10:00Z,late_snapshot
823570,Jonah Tong,home,away,547180,3.0,662.0,0.382,0.3731465506233291,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:10:00Z,late_snapshot
823570,Jonah Tong,home,away,656537,4.0,212.0,0.291,0.2985438191505664,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:10:00Z,late_snapshot
823570,Jonah Tong,home,away,650333,5.0,639.0,0.307,0.30801985328142995,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:10:00Z,late_snapshot
823570,Jonah Tong,home,away,664761,6.0,600.0,0.329,0.32693381653568104,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:10:00Z,late_snapshot
823570,Jonah Tong,home,away,681082,7.0,579.0,0.327,0.32516446476432503,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:10:00Z,late_snapshot
823570,Jonah Tong,home,away,669016,8.0,547.0,0.3,0.3022467875965637,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:10:00Z,late_snapshot
823570,Jonah Tong,home,away,592663,9.0,442.0,0.319,0.3181765158209902,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:10:00Z,late_snapshot
823329,Michael Wacha,away,home,804606,1.0,309.0,0.306,0.30808721656473526,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:35:00Z,late_snapshot
823329,Michael Wacha,away,home,664040,2.0,629.0,0.329,0.32701601039091455,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:35:00Z,late_snapshot
823329,Michael Wacha,away,home,668804,3.0,676.0,0.353,0.3480433912048668,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:35:00Z,late_snapshot
823329,Michael Wacha,away,home,665833,4.0,402.0,0.352,0.34453719437246355,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:35:00Z,late_snapshot
823329,Michael Wacha,away,home,693304,5.0,588.0,0.326,0.32433382496362895,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:35:00Z,late_snapshot
823329,Michael Wacha,away,home,669707,6.0,354.0,0.285,0.2915058845263804,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:35:00Z,late_snapshot
823329,Michael Wacha,away,home,656811,7.0,425.0,0.316,0.31572127919043186,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-21T05:34:06.924290+00:00,2026-09-20T17:35:00Z,late_snapshot
