game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
824466,Yoshinobu Yamamoto,away,home,699115,1.0,17.0,0.203,0.2984854361397622,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824466,Yoshinobu Yamamoto,away,home,667472,2.0,310.0,0.312,0.31266291714232236,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824466,Yoshinobu Yamamoto,away,home,682829,3.0,585.0,0.374,0.3653456876326309,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824466,Yoshinobu Yamamoto,away,home,701398,4.0,649.0,0.348,0.34355646999779993,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824466,Yoshinobu Yamamoto,away,home,668709,5.0,505.0,0.342,0.33749057194768955,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824466,Yoshinobu Yamamoto,away,home,624431,6.0,143.0,0.216,0.256624675013795,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824466,Yoshinobu Yamamoto,away,home,553993,7.0,462.0,0.298,0.30097472602909636,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824466,Yoshinobu Yamamoto,away,home,699302,8.0,121.0,0.263,0.286401791983494,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824466,Yoshinobu Yamamoto,away,home,680574,9.0,458.0,0.304,0.30592078141281753,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824466,Rhett Lowder,home,away,800543,1.0,14.0,0.499,0.33734908796800156,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824466,Rhett Lowder,home,away,518692,2.0,609.0,0.368,0.3604849027198197,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824466,Rhett Lowder,home,away,605141,3.0,479.0,0.334,0.3306697686154615,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824466,Rhett Lowder,home,away,663656,4.0,580.0,0.33,0.32775264121816494,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824466,Rhett Lowder,home,away,606192,5.0,441.0,0.333,0.32962069506164915,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824466,Rhett Lowder,home,away,571970,6.0,521.0,0.348,0.34264057331457676,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824466,Rhett Lowder,home,away,669242,7.0,286.0,0.307,0.3089994715760419,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824466,Rhett Lowder,home,away,676439,8.0,230.0,0.314,0.3142175637222793,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
824466,Rhett Lowder,home,away,690976,9.0,256.0,0.289,0.29622414614705667,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
822925,Jack Perkins,away,home,650490,1.0,642.0,0.35,0.34524500812446385,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
822925,Jack Perkins,away,home,666018,2.0,630.0,0.348,0.3434408164771947,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
822925,Jack Perkins,away,home,691406,3.0,651.0,0.362,0.3557041225410815,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
822925,Jack Perkins,away,home,689414,4.0,518.0,0.317,0.31663073790995494,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
822925,Jack Perkins,away,home,676356,5.0,325.0,0.265,0.2766983435961228,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
822925,Jack Perkins,away,home,683748,6.0,223.0,0.334,0.32803032826115225,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
822925,Jack Perkins,away,home,802415,7.0,573.0,0.264,0.27153610108224696,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
822925,Jack Perkins,away,home,680700,8.0,369.0,0.309,0.3102191812971262,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T05:01:08.191994+00:00,2026-09-15T22:40:00Z,late_snapshot
