game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
822843,Cal Quantrill,home,away,703520,1.0,161.0,0.301,0.3062078009348323,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:05:00Z,pregame
822843,Cal Quantrill,home,away,665489,2.0,590.0,0.336,0.3328974435420163,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:05:00Z,pregame
822843,Cal Quantrill,home,away,672386,3.0,291.0,0.31,0.3111745167365504,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:05:00Z,pregame
822843,Cal Quantrill,home,away,543807,4.0,497.0,0.306,0.3074392563550941,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:05:00Z,pregame
822843,Cal Quantrill,home,away,664770,5.0,422.0,0.285,0.290669034567033,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:05:00Z,pregame
822843,Cal Quantrill,home,away,672960,6.0,604.0,0.33,0.3278114148352148,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:05:00Z,pregame
822843,Cal Quantrill,home,away,669701,7.0,223.0,0.284,0.2934713190216447,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:05:00Z,pregame
822843,Cal Quantrill,home,away,665926,8.0,485.0,0.272,0.279280745374344,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:05:00Z,pregame
822843,Cal Quantrill,home,away,664702,9.0,310.0,0.298,0.3020469171804664,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:05:00Z,pregame
822843,José Soriano,away,home,677649,1.0,566.0,0.305,0.3064402943603472,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:05:00Z,pregame
822843,José Soriano,away,home,608369,2.0,402.0,0.354,0.3461498725975921,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:05:00Z,pregame
822843,José Soriano,away,home,673962,3.0,423.0,0.348,0.3416123060114555,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:05:00Z,pregame
822843,José Soriano,away,home,607043,4.0,627.0,0.343,0.3390924842420787,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:05:00Z,pregame
822843,José Soriano,away,home,694671,5.0,438.0,0.323,0.3214372417174558,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:05:00Z,pregame
822843,José Soriano,away,home,669394,6.0,588.0,0.319,0.3183593547151035,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:05:00Z,pregame
822843,José Soriano,away,home,670032,7.0,253.0,0.263,0.2776153995580488,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:05:00Z,pregame
822843,José Soriano,away,home,643376,8.0,198.0,0.261,0.2789840135704404,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:05:00Z,pregame
822843,José Soriano,away,home,694497,9.0,434.0,0.276,0.2832270337902458,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T22:54:41.681779+00:00,2026-09-19T23:05:00Z,pregame
