game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
822845,Tyler Alexander,home,away,701350,1.0,205.0,0.348,0.3370590556217256,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-18T00:05:00Z,pregame
822845,Tyler Alexander,home,away,663330,2.0,161.0,0.327,0.3222605822399476,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-18T00:05:00Z,pregame
822845,Tyler Alexander,home,away,677800,3.0,644.0,0.351,0.3461115752212719,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-18T00:05:00Z,pregame
822845,Tyler Alexander,home,away,575929,4.0,529.0,0.377,0.367084279752983,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-18T00:05:00Z,pregame
822845,Tyler Alexander,home,away,668939,5.0,379.0,0.331,0.3275824884438963,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-18T00:05:00Z,pregame
822845,Tyler Alexander,home,away,596115,6.0,236.0,0.248,0.267830392751864,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-18T00:05:00Z,pregame
822845,Tyler Alexander,home,away,680776,7.0,582.0,0.297,0.2995850615317101,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-18T00:05:00Z,pregame
822845,Tyler Alexander,home,away,702332,8.0,550.0,0.293,0.2963277107148097,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-18T00:05:00Z,pregame
822845,Tyler Alexander,home,away,686765,9.0,235.0,0.318,0.3169940655660487,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-18T00:05:00Z,pregame
822845,Sonny Gray,away,home,677649,1.0,557.0,0.306,0.3073135646341344,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-18T00:05:00Z,pregame
822845,Sonny Gray,away,home,608369,2.0,393.0,0.352,0.3444199025651649,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-18T00:05:00Z,pregame
822845,Sonny Gray,away,home,673962,3.0,414.0,0.347,0.3407023579078333,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-18T00:05:00Z,pregame
822845,Sonny Gray,away,home,607043,4.0,618.0,0.345,0.3407702116498973,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-18T00:05:00Z,pregame
822845,Sonny Gray,away,home,694671,5.0,429.0,0.316,0.3157410434113919,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-18T00:05:00Z,pregame
822845,Sonny Gray,away,home,669394,6.0,579.0,0.315,0.3149455257210991,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-18T00:05:00Z,pregame
822845,Sonny Gray,away,home,670032,7.0,245.0,0.257,0.2737043825061633,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-18T00:05:00Z,pregame
822845,Sonny Gray,away,home,643376,8.0,195.0,0.262,0.2798407185241571,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-18T00:05:00Z,pregame
822845,Sonny Gray,away,home,694497,9.0,427.0,0.279,0.285760933519215,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-17T23:26:04.008740+00:00,2026-09-18T00:05:00Z,pregame
822924,Drew Rasmussen,home,away,703607,1.0,428.0,0.318,0.3173617650845196,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-17T14:41:56.144956+00:00,2026-09-17T17:10:00Z,pregame
822924,Drew Rasmussen,home,away,643446,2.0,484.0,0.303,0.3049914588435382,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-17T14:41:56.144956+00:00,2026-09-17T17:10:00Z,pregame
822924,Drew Rasmussen,home,away,671732,3.0,496.0,0.321,0.3199312281285676,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-17T14:41:56.144956+00:00,2026-09-17T17:10:00Z,pregame
