game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
823570,Cristopher Sánchez,away,home,666182,1.0,663.0,0.326,0.32449760363692887,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:10:00Z,pregame
823570,Cristopher Sánchez,away,home,701807,2.0,622.0,0.34,0.3364732293282226,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:10:00Z,pregame
823570,Cristopher Sánchez,away,home,543760,3.0,523.0,0.303,0.3048518002808615,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:10:00Z,pregame
823570,Cristopher Sánchez,away,home,805999,4.0,467.0,0.318,0.31738919149025874,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:10:00Z,pregame
823570,Cristopher Sánchez,away,home,683146,5.0,456.0,0.315,0.3149166754945625,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:10:00Z,pregame
823570,Cristopher Sánchez,away,home,665742,6.0,449.0,0.413,0.39506497554640563,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:10:00Z,pregame
823570,Cristopher Sánchez,away,home,596019,7.0,435.0,0.334,0.33036200294388174,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:10:00Z,pregame
823570,Cristopher Sánchez,away,home,682626,8.0,399.0,0.321,0.31970475265526394,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:10:00Z,pregame
823570,Cristopher Sánchez,away,home,668901,9.0,277.0,0.313,0.31340761690975255,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:10:00Z,pregame
823570,Jonah Tong,home,away,656941,1.0,669.0,0.363,0.3566978824121934,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:10:00Z,pregame
823570,Jonah Tong,home,away,607208,2.0,668.0,0.295,0.2975438431965843,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:10:00Z,pregame
823570,Jonah Tong,home,away,547180,3.0,662.0,0.382,0.3731465506233291,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:10:00Z,pregame
823570,Jonah Tong,home,away,650333,4.0,639.0,0.307,0.30801985328142995,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:10:00Z,pregame
823570,Jonah Tong,home,away,664761,5.0,600.0,0.329,0.32693381653568104,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:10:00Z,pregame
823570,Jonah Tong,home,away,681082,6.0,579.0,0.327,0.32516446476432503,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:10:00Z,pregame
823570,Jonah Tong,home,away,669016,7.0,547.0,0.3,0.3022467875965637,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:10:00Z,pregame
823570,Jonah Tong,home,away,702222,8.0,444.0,0.286,0.29124571980694247,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:10:00Z,pregame
823570,Jonah Tong,home,away,592663,9.0,442.0,0.319,0.3181765158209902,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:10:00Z,pregame
823329,Michael Wacha,away,home,668804,1.0,676.0,0.353,0.3480433912048668,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:35:00Z,pregame
823329,Michael Wacha,away,home,664040,2.0,629.0,0.329,0.32701601039091455,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:35:00Z,pregame
823329,Michael Wacha,away,home,693304,3.0,588.0,0.326,0.32433382496362895,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:35:00Z,pregame
823329,Michael Wacha,away,home,663968,4.0,458.0,0.289,0.29357647235658907,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:35:00Z,pregame
823329,Michael Wacha,away,home,687462,5.0,429.0,0.312,0.3124795303874796,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:35:00Z,pregame
823329,Michael Wacha,away,home,656811,6.0,425.0,0.316,0.31572127919043186,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:35:00Z,pregame
823329,Michael Wacha,away,home,665833,7.0,402.0,0.352,0.34453719437246355,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:35:00Z,pregame
823329,Michael Wacha,away,home,669707,8.0,354.0,0.285,0.2915058845263804,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:35:00Z,pregame
823329,Michael Wacha,away,home,804606,9.0,309.0,0.306,0.30808721656473526,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:35:00Z,pregame
823329,Lake Bachar,home,away,677951,1.0,603.0,0.377,0.3681147533072215,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:35:00Z,pregame
823329,Lake Bachar,home,away,521692,2.0,600.0,0.309,0.30979095939282386,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:35:00Z,pregame
823329,Lake Bachar,home,away,695600,3.0,580.0,0.31,0.3106671640808481,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:35:00Z,pregame
823329,Lake Bachar,home,away,695506,4.0,527.0,0.355,0.3485465256379214,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:35:00Z,pregame
823329,Lake Bachar,home,away,686555,5.0,503.0,0.295,0.29823991969316205,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:35:00Z,pregame
823329,Lake Bachar,home,away,686469,6.0,454.0,0.332,0.32884778262631176,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:35:00Z,pregame
823329,Lake Bachar,home,away,686681,7.0,426.0,0.307,0.3084328356938721,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:35:00Z,pregame
823329,Lake Bachar,home,away,679845,8.0,414.0,0.293,0.2971900225194099,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:35:00Z,pregame
823329,Lake Bachar,home,away,672580,9.0,322.0,0.312,0.31260111747624814,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:35:00Z,pregame
824462,Rhett Lowder,home,away,691718,1.0,697.0,0.375,0.36741364062104986,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824462,Rhett Lowder,home,away,608324,2.0,691.0,0.322,0.32105647481033717,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824462,Rhett Lowder,home,away,683737,3.0,680.0,0.333,0.3306329122756112,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824462,Rhett Lowder,home,away,663538,4.0,661.0,0.322,0.32101927933636887,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824462,Rhett Lowder,home,away,664023,5.0,607.0,0.317,0.3166515863861057,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824462,Rhett Lowder,home,away,673548,6.0,606.0,0.338,0.3346765886331115,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824462,Rhett Lowder,home,away,621020,7.0,466.0,0.308,0.3091548967755772,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824462,Rhett Lowder,home,away,608348,8.0,413.0,0.315,0.31490969117929185,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824462,Rhett Lowder,home,away,624424,9.0,290.0,0.331,0.32677864506404286,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
824381,Jack Perkins,away,home,666176,1.0,629.0,0.326,0.32442753302465943,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T13:06:00.214819+00:00,2026-09-20T17:40:00Z,pregame
