game_pk,game_date,matchup,side,pitcher,throws,opp_team,n_opp,n_LHB,n_RHB,n_SW,n_platoon_adv,n_low_sample,pit_min_split_bf,pit_low_sample,reliable,opp_OPS_raw,opp_OPS_vs_hand,pit_OPS_raw,pit_OPS_allowed,mx_OPS,edge_OPS,model_tag,snapshot_utc,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home
822781,2026-08-01,St. Louis Cardinals @ Toronto Blue Jays,away,Quinn Mathews,L,Toronto Blue Jays,9,2,7,0,7,1,3,True,False,0.6971572377158035,0.7028371039647249,0.7187022576361223,0.7171523557168417,0.7037271597233519,-0.01622457376956654,xw+plat_consol_v10,2026-08-02T01:09:19.327419+00:00,posted,posted,9,9,0,0
822781,2026-08-01,St. Louis Cardinals @ Toronto Blue Jays,home,Kevin Gausman,R,St. Louis Cardinals,9,5,4,0,5,0,232,False,True,0.7034260292164675,0.7160305917708316,0.7154605577689244,0.714947646210628,0.7069440229560026,-0.01300771053691585,xw+plat_consol_v10,2026-08-02T01:09:19.327419+00:00,posted,posted,9,9,0,0
822944,2026-08-01,Chicago White Sox @ Tampa Bay Rays,away,Jordan Hicks,R,Tampa Bay Rays,9,3,6,0,3,0,54,False,True,0.7428231075697211,0.7388894889894257,0.6117827357237716,0.6568870058014136,0.6806089070840895,-0.03934282640882891,xw+plat_consol_v10,2026-08-02T01:09:19.327419+00:00,posted,posted,9,9,0,0
822944,2026-08-01,Chicago White Sox @ Tampa Bay Rays,home,Drew Rasmussen,R,Chicago White Sox,9,5,3,1,6,0,173,False,True,0.766785657370518,0.7690352621484097,0.5795742363877823,0.6032135174738735,0.6360357430903318,-0.08391599040258657,xw+plat_consol_v10,2026-08-02T01:09:19.327419+00:00,posted,posted,9,9,0,0
823109,2026-08-01,Minnesota Twins @ Seattle Mariners,away,Connor Prielipp,L,Seattle Mariners,9,4,4,1,5,0,93,False,True,0.7141038512616202,0.7009442883837507,0.7282294820717131,0.7054719981832036,0.7030826619119964,-0.01686907158092199,xw+plat_consol_v10,2026-08-02T01:09:19.327419+00:00,posted,posted,9,9,0,0
823109,2026-08-01,Minnesota Twins @ Seattle Mariners,home,Logan Gilbert,R,Minnesota Twins,9,2,5,2,4,0,228,False,True,0.7619803452855246,0.7510197244808072,0.6526693227091633,0.6567985160172147,0.6859255530300988,-0.03402618046281958,xw+plat_consol_v10,2026-08-02T01:09:19.327419+00:00,posted,posted,9,9,0,0
823269,2026-08-01,San Francisco Giants @ San Diego Padres,away,Tyler Mahle,R,San Diego Padres,9,2,6,1,3,1,177,False,True,0.6445941567065073,0.672661023492829,0.8031466135458168,0.7750107078337292,0.7328006825503857,0.012848949057467252,xw+plat_consol_v10,2026-08-02T01:09:19.327419+00:00,posted,posted,9,9,0,0
823269,2026-08-01,San Francisco Giants @ San Diego Padres,home,Walker Buehler,R,San Francisco Giants,9,4,5,0,4,1,196,False,True,0.6444770252324037,0.7305682337863988,0.7492223107569721,0.7444591864968665,0.7557610219909643,0.03580928849804588,xw+plat_consol_v10,2026-08-02T01:09:19.327419+00:00,posted,posted,9,9,0,0
823594,2026-08-01,Miami Marlins @ New York Mets,away,Tyler Phillips,R,New York Mets,9,4,4,1,5,0,171,False,True,0.6821535192563081,0.6912574603763247,0.7167051792828686,0.7198631764924917,0.6867581332824176,-0.03319360021050077,xw+plat_consol_v10,2026-08-02T01:09:19.327419+00:00,posted,posted,9,9,0,0
823594,2026-08-01,Miami Marlins @ New York Mets,home,Zac Thornton,L,Miami Marlins,9,3,5,1,6,0,48,True,False,0.7377458167330677,0.7362869912719814,0.6035933598937584,0.6483424133876583,0.6718096845287171,-0.04814204896420127,xw+plat_consol_v10,2026-08-02T01:09:19.327419+00:00,posted,posted,9,9,0,0
823920,2026-08-01,Boston Red Sox @ Los Angeles Dodgers,away,Payton Tolle,L,Los Angeles Dodgers,9,4,4,1,5,1,117,False,True,0.9950918990703851,0.7905994799696552,0.6605691899070385,0.6540309410538635,0.7345694108642097,0.014617677371291271,xw+plat_consol_v10,2026-08-02T01:09:19.327419+00:00,posted,posted,9,9,0,0
823920,2026-08-01,Boston Red Sox @ Los Angeles Dodgers,home,Yoshinobu Yamamoto,R,Boston Red Sox,9,3,4,2,5,0,233,False,True,0.7088581673306772,0.7088609028684333,0.5527755644090305,0.5769488310196327,0.5649246868888758,-0.15502704660404265,xw+plat_consol_v10,2026-08-02T01:09:19.327419+00:00,posted,posted,9,9,0,0
824000,2026-08-01,Milwaukee Brewers @ Los Angeles Angels,away,Robert Gasser,L,Los Angeles Angels,9,1,8,0,8,1,77,False,True,0.7602276228419655,0.7423735036847631,0.7735731739707836,0.7559570340770083,0.7774362439010083,0.057484510408089884,xw+plat_consol_v10,2026-08-02T01:09:19.327419+00:00,posted,posted,9,9,0,0
824000,2026-08-01,Milwaukee Brewers @ Los Angeles Angels,home,Brent Suter,L,Milwaukee Brewers,9,4,5,0,5,0,101,False,True,0.7331986719787515,0.7442990551364292,0.7440881806108898,0.7187199329650975,0.7591904486377383,0.03923871514481991,xw+plat_consol_v10,2026-08-02T01:09:19.327419+00:00,posted,posted,9,9,0,0
824162,2026-08-01,Texas Rangers @ Houston Astros,away,Jacob deGrom,R,Houston Astros,9,3,6,0,3,0,177,False,True,0.7960037184594954,0.7869891035459289,0.6528791500664011,0.661977306505145,0.7302695531569026,0.010317819663984151,xw+plat_consol_v10,2026-08-02T01:09:19.327419+00:00,posted,posted,9,9,0,0
824162,2026-08-01,Texas Rangers @ Houston Astros,home,Ronel Blanco,R,Texas Rangers,9,6,3,0,6,0,11,True,False,0.7293104913678619,0.7371196429144222,0.8144262948207172,0.7687943312187265,0.7756188284908385,0.05566709499792011,xw+plat_consol_v10,2026-08-02T01:09:19.327419+00:00,posted,posted,9,9,0,0
824326,2026-08-01,Kansas City Royals @ Colorado Rockies,away,Luinder Avila,R,Colorado Rockies,9,3,4,2,5,0,115,False,True,0.7983155378486058,0.7896557240172722,0.7959689243027889,0.776352112821601,0.8434095862642694,0.12345785277135102,xw+plat_consol_v10,2026-08-02T01:09:19.327419+00:00,posted,posted,9,9,0,0
824326,2026-08-01,Kansas City Royals @ Colorado Rockies,home,Ryan Feltner,R,Kansas City Royals,9,4,4,1,5,1,152,False,True,0.758944754316069,0.7305453064549953,0.8379505976095617,0.8269141416313233,0.8335092690763127,0.11355753558339432,xw+plat_consol_v10,2026-08-02T01:09:19.327419+00:00,posted,posted,9,9,0,0
824405,2026-08-01,Arizona Diamondbacks @ Cleveland Guardians,away,Kohl Drake,L,Cleveland Guardians,9,5,2,2,4,1,12,True,False,0.6233519256308101,0.667877987640163,1.1076865869853918,0.7539032272874762,0.7200347121918524,8.297869893403309e-05,xw+plat_consol_v10,2026-08-02T01:09:19.327419+00:00,posted,posted,9,9,0,0
824405,2026-08-01,Arizona Diamondbacks @ Cleveland Guardians,home,Parker Messick,L,Arizona Diamondbacks,9,1,5,3,8,0,135,False,True,0.7731466135458167,0.7680335282470031,0.5926525896414343,0.6083230975532173,0.6497290785080703,-0.07022265498484814,xw+plat_consol_v10,2026-08-02T01:09:19.327419+00:00,posted,posted,9,9,0,0
824485,2026-08-01,Pittsburgh Pirates @ Cincinnati Reds,away,Braxton Ashcraft,R,Cincinnati Reds,9,3,5,1,4,0,209,False,True,0.7036122177954848,0.7105484800690572,0.6794071713147412,0.6917766379501177,0.6845467067586505,-0.03540502673426793,xw+plat_consol_v10,2026-08-02T01:09:19.327419+00:00,posted,posted,9,9,0,0
824485,2026-08-01,Pittsburgh Pirates @ Cincinnati Reds,home,Andrew Abbott,L,Pittsburgh Pirates,9,1,6,2,8,1,144,False,True,0.809805577689243,0.7443231975021547,0.7221314741035856,0.7185625477888069,0.740929847177599,0.02097811368468061,xw+plat_consol_v10,2026-08-02T01:09:19.327419+00:00,posted,posted,9,9,0,0
824649,2026-08-01,New York Yankees @ Chicago Cubs,away,Max Fried,L,Chicago Cubs,9,2,6,1,7,1,65,False,True,0.9158772908366534,0.7649791004162081,0.5353458167330677,0.5741372991331043,0.6131814256699896,-0.10677030782292884,xw+plat_consol_v10,2026-08-02T01:09:19.327419+00:00,posted,posted,9,9,0,0
824649,2026-08-01,New York Yankees @ Chicago Cubs,home,David Peterson,L,New York Yankees,9,2,6,1,7,1,134,False,True,0.7596841965471449,0.7264117302836417,0.7722284196547146,0.7674930489568896,0.7778972384812741,0.05794550498835571,xw+plat_consol_v10,2026-08-02T01:09:19.327419+00:00,posted,posted,9,9,0,0
