game_pk,game_date,game_datetime_utc,matchup,side,pitcher,opp_team,n_opp,starter_rate_basis,starter_rate_bf,starter_rate_primary,starter_rate_blend_in,starter_rate_blended,starter_rate_prevelo,starter_velo_dv,starter_velo_last,starter_velo_base,starter_velo_starts,opp_xwOBA_neutral,opp_xwOBA_vs_sp,platoon_delta_sp,opp_xwOBA_sd,pit_xwOBA,opp_xwOBA,lg_xwOBA,mx_xwOBA,edge_xwOBA,starter_xwOBA,mx_xwOBA_sp,edge_xwOBA_sp,pit_xBA,opp_xBA,lg_xBA,mx_xBA,edge_xBA,pit_xSLG,opp_xSLG,lg_xSLG,mx_xSLG,edge_xSLG,pit_Hard Hit%,opp_Hard Hit%,lg_Hard Hit%,mx_Hard Hit%,edge_Hard Hit%,pit_EV,opp_EV,lg_EV,mx_EV,edge_EV,pit_LA°,opp_LA°,lg_LA°,mx_LA°,edge_LA°,pit_K%,opp_K%,lg_K%,mx_K%,edge_K%,pit_BB%,opp_BB%,lg_BB%,mx_BB%,edge_BB%,bullpen_xwOBA,expected_sp_ip,expected_sp_ip_raw,sp_share,bp_share,mx_xwOBA_bp,edge_xwOBA_bp,bullpen_pitchers,bullpen_relief_bf,sp_bf_per_ip,bp_bf_per_ip,opener,opener_reason,opener_confidence,pitching_basis,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,selection_rule_tag,hybrid_action,hybrid_selection,pregame_market_utc,hybrid_price_source,pregame_away_ml,pregame_home_ml,pregame_p_home,hybrid_p,hybrid_ml,game_type
822678,2026-09-26,2026-09-26T16:35:00Z,New York Mets @ Washington Nationals,away,Jonah Tong,Washington Nationals,9,measured,114.0,0.2981747709713373,0.30019592682803203,True,0.29816271213302126,-1.179229053838796,93.73720930232558,94.91643835616438,3.0,0.3203655051817006,0.320770020453945,0.0004045152722443879,0.03147125996561803,0.3074565479243566,0.320770020453945,0.3143340098786619,0.31358196484404105,-0.0007520450346208407,0.30366971181444846,0.3098873701498777,-0.004446639728784174,0.207,0.2498332005312085,0.2427434708470847,0.21304578174437538,-0.029697689102709313,0.325,0.4058228419654715,0.39430478547854786,0.3344935909887755,-0.059811194489772346,36.0,37.66754316069057,38.970303243656524,34.79653584696166,-4.173767396694863,89.5,88.63253652058432,88.8310204844991,89.30151603608522,0.47049555158611156,13.2,13.205471447543163,14.017164844110981,12.388306603432182,-1.6288582406787988,21.9,20.4661620185923,22.131780954528704,20.251824700779753,-1.8799562537489507,11.4,8.851633466135457,8.893648759398703,11.34614422537265,2.4524954659739464,0.3126438067400593,5.149436923942818,5.222222222222222,0.5780258464727173,0.42197415352728274,0.3186428701331829,0.004308860254520985,10.0,1292.7417017297803,4.441558441558442,4.336201686476934,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T16:35:00Z,projected,projected,0,0,0,0,lean,FOLLOW,NYM,2026-09-26T13:12:50.005546+00:00,saved_pregame,-135.0,112.0,0.4508825786646201,0.5491174213353799,-135.0,R
822678,2026-09-26,2026-09-26T16:35:00Z,New York Mets @ Washington Nationals,home,Connelly Early,New York Mets,9,measured,390.0,0.3188436754854412,0.3184651598799977,True,0.3176317809160561,0.4150066150066323,93.82692307692308,93.41191646191645,17.0,0.32875113038290066,0.32813094445992586,-0.000620185922974803,0.025132173527441813,0.31620471582266707,0.32813094445992586,0.3143340098786619,0.33035310503805565,0.01601909515939376,0.3156937000239751,0.3295503149306131,0.015216305051951207,0.234,0.25594475431606906,0.2427434708470847,0.24672578134012227,0.003982310493037572,0.408,0.4350249667994688,0.39430478547854786,0.4501344974516917,0.05582971197314385,40.9,42.90501992031872,38.970303243656524,45.029552471513796,6.059249227857272,90.6,89.90547144754316,88.8310204844991,91.67445096304405,2.8434304785449456,12.7,13.582682602921647,14.017164844110981,12.265517758810665,-1.7516470853003163,23.8,21.994023904382473,22.131780954528704,23.651859287771895,1.520078333243191,8.7,9.122363877822046,8.893648759398703,8.923735115261918,0.030086355863215175,0.31687988225519936,5.122735556845033,5.188725490196079,0.5691928396494481,0.4308071603505519,0.3314137707440896,0.01707976086542773,10.0,1029.9187788018432,,4.47290203890632,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T16:35:00Z,projected,projected,0,0,0,0,lean,FOLLOW,NYM,2026-09-26T13:12:50.005546+00:00,saved_pregame,-135.0,112.0,0.4508825786646201,0.5491174213353799,-135.0,R
822759,2026-09-26,2026-09-26T19:07:00Z,Cincinnati Reds @ Toronto Blue Jays,away,Rhett Lowder,Toronto Blue Jays,9,measured,581.0,0.3490284889689665,0.3484756656992641,True,0.3477294405674519,1.0740701071080991,94.41000000000001,93.33592989289191,25.0,0.30320058008682577,0.3002130634865602,-0.002987516600265583,0.01972614720559449,0.3269809974617006,0.3002130634865602,0.3143340098786619,0.3137558387114209,-0.000578171167241015,0.3427135331672571,0.3273176826464347,0.012983672767772791,0.274,0.24821646746347942,0.2427434708470847,0.28017771949811504,0.037434248651030344,0.467,0.369331208499336,0.39430478547854786,0.4374222193622694,0.04311743388372152,39.0,33.99025232403719,38.970303243656524,34.01615410455476,-4.954149139101766,90.3,87.68661354581673,88.8310204844991,89.15559306131763,0.32457257681852525,14.5,13.170597609561755,14.017164844110981,13.653432765450772,-0.3637320786602096,17.4,17.03410358565737,22.131780954528704,13.392207477536456,-8.739573476992248,9.3,7.642098273572378,8.893648759398703,7.991266112135987,-0.9023826472627157,0.31095277288183454,4.451502263178083,4.346666666666667,0.5046549401156083,0.4953450598843917,0.29993910348349917,-0.014394906395162721,8.0,1433.0,4.56282722513089,4.383146099934509,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T19:07:00Z,projected,projected,0,0,0,0,lean,FOLLOW,TOR,2026-09-26T13:12:50.005546+00:00,saved_pregame,139.0,-168.0,0.5997132273867846,0.5997132273867846,-168.0,R
822759,2026-09-26,2026-09-26T19:07:00Z,Cincinnati Reds @ Toronto Blue Jays,home,Trey Yesavage,Cincinnati Reds,9,measured,393.0,0.2901529431802559,0.2873791649922898,True,0.2877434173196095,-1.061911357340719,93.2421052631579,94.30401662049861,19.0,0.31636008253438686,0.3123598169301372,-0.004000265604249653,0.029742810920187233,0.286823410883622,0.3123598169301372,0.3143340098786619,0.2867932947945526,-0.02754071508410927,0.2927025433583907,0.29086420808777697,-0.023469801790884925,0.199,0.23557476759628154,0.2427434708470847,0.19312312948343527,-0.04962034136364943,0.33,0.40109907038512616,0.39430478547854786,0.3356862460252662,-0.05861853945328166,33.9,39.75266932270917,38.970303243656524,34.58057489607043,-4.389728347586093,88.3,89.66579017264277,88.8310204844991,89.13476968814365,0.30374920364454283,21.0,16.007357237715805,14.017164844110981,22.99019239360483,8.973027549493848,23.9,24.94201859229748,22.131780954528704,26.934761625405034,4.80298067087633,11.7,9.200292164674634,8.893648759398703,12.103403365568818,3.209754606170115,0.280839974612914,4.551004102171024,4.4714912280701755,0.5043963410529928,0.4956036589470072,0.28265015796983856,-0.031683851908823335,10.0,1747.5520764667106,4.10801393728223,4.128950787116117,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T19:07:00Z,projected,projected,0,0,0,0,lean,FOLLOW,TOR,2026-09-26T13:12:50.005546+00:00,saved_pregame,139.0,-168.0,0.5997132273867846,0.5997132273867846,-168.0,R
823083,2026-09-26,2026-09-27T01:40:00Z,Los Angeles Angels @ Seattle Mariners,away,Ryan Johnson,Seattle Mariners,9,measured,410.0,0.33255568821150233,0.32893711439450757,True,0.32972376453634156,,94.85,92.44671814671815,18.0,0.3222275820341721,0.3217189498960579,-0.0005086321381141956,0.020465433827826694,0.3233310162154439,0.3217189498960579,0.3143340098786619,0.3311416015895198,0.016807591710857883,0.32972376453634156,0.3374702703132724,0.023136260434610534,0.251,0.24368499335989377,0.2427434708470847,0.25197354688836904,0.00923007604128434,0.44,0.39274501992031874,0.39430478547854786,0.43825947624554473,0.04395469076699687,36.0,39.180796812748994,38.970303243656524,36.194449820930316,-2.7758534227262075,87.4,88.87245683930944,88.8310204844991,87.44143635481032,-1.3895841296887852,19.7,13.799203187250995,14.017164844110981,19.48203834314002,5.4648734990290375,18.5,21.797343957503323,22.131780954528704,18.220443444760214,-3.91133750976849,9.5,10.239150066401063,8.893648759398703,10.937234903505075,2.0435861441063725,0.31453885376706003,5.238007312364737,5.333333333333333,0.5790065270696264,0.4209934729303736,0.322437569973048,0.00810356009438612,9.0,1117.0,4.315789473684211,4.36918373089583,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-27T01:40:00Z,projected,projected,0,0,0,0,lean,FOLLOW,SEA,2026-09-26T13:12:50.005546+00:00,saved_pregame,159.0,-193.0,0.6304564430486713,0.6304564430486713,-193.0,R
823083,2026-09-26,2026-09-27T01:40:00Z,Los Angeles Angels @ Seattle Mariners,home,Kade Anderson,Los Angeles Angels,9,measured,131.0,0.3107419956184684,0.3116273954164453,True,0.3101620587507935,-0.8727764127764175,92.7054054054054,93.57818181818182,6.0,0.30859155487904927,0.3135217009613866,0.004930146082337328,0.02698248835706241,0.31224060885756477,0.3135217009613866,0.3143340098786619,0.3093394436348963,-0.004994566243765597,0.3142379245984594,0.3134258639868954,-0.0009081458917664653,0.257,0.2322278884462152,0.2427434708470847,0.24586682855941408,0.003123357712329383,0.405,0.38585790172642764,0.39430478547854786,0.39632400101242293,0.002019215533875074,42.1,39.4991235059761,38.970303243656524,42.671289704995516,3.7009864613389922,88.1,88.63450199203187,88.8310204844991,87.90348150753277,-0.927538976966332,13.9,14.139973439575034,14.017164844110981,14.022808595464054,0.0056437513530731565,21.4,26.110092961487382,22.131780954528704,25.246770267780676,3.1149893132519715,6.1,8.440079681274899,8.893648759398703,5.788904807081422,-3.104743952317281,0.3096067233231972,5.254614260193849,5.354166666666668,0.5687262068346233,0.43127379316537673,0.3039506294218492,-0.010383380456812696,8.0,1299.0,4.051546391752577,4.310373769599003,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-27T01:40:00Z,projected,projected,0,0,0,0,lean,FOLLOW,SEA,2026-09-26T13:12:50.005546+00:00,saved_pregame,159.0,-193.0,0.6304564430486713,0.6304564430486713,-193.0,R
823165,2026-09-26,2026-09-26T20:05:00Z,Los Angeles Dodgers @ San Francisco Giants,away,Blake Snell,San Francisco Giants,9,measured,157.0,0.26159299995278673,0.26788688070505395,True,0.263717303562257,,94.5,95.9615873015873,8.0,0.2951606984646004,0.2960316147992617,0.000870916334661298,0.020350882602143867,0.2773628483368533,0.2960316147992617,0.3143340098786619,0.260828845422147,-0.053505164456514875,0.263717303562257,0.24836211409060638,-0.06597189578805551,0.175,0.2255452855245684,0.2427434708470847,0.16260138667813526,-0.08014208416894944,0.217,0.350005577689243,0.39430478547854786,0.19262056448639744,-0.20168422099215041,15.9,34.632058432934926,38.970303243656524,14.129983173104986,-24.840320070551538,82.4,86.94517928286851,88.8310204844991,80.51415879836941,-8.316861686129698,16.9,11.819096945551129,14.017164844110981,14.701932101440148,0.6847672573291668,33.1,24.98233731739708,22.131780954528704,37.36325453901785,15.231473584489148,10.2,6.961885790172643,8.893648759398703,7.98448836701777,-0.909160392380933,0.29249358590572566,4.789619720978765,4.770833333333334,0.5258058490069863,0.47419415099301365,0.2746524664819928,-0.03968154339666907,8.0,1155.6734006734007,4.060344827586207,4.16556013449354,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T20:05:00Z,projected,projected,0,0,0,0,lean,FOLLOW,LAD,2026-09-26T13:12:50.005546+00:00,saved_pregame,-343.0,269.0,0.2592659788022263,0.7407340211977738,-343.0,R
823165,2026-09-26,2026-09-26T20:05:00Z,Los Angeles Dodgers @ San Francisco Giants,home,Matt Wilkinson,Los Angeles Dodgers,9,measured,99.0,0.2957608089842522,0.30126597156381335,True,0.2974907535073694,-0.05781144781143155,90.23181818181818,90.28962962962962,5.0,0.3441554888557745,0.3430564184706483,-0.0010990703851261885,0.023343691471070422,0.30441136686163883,0.3430564184706483,0.3143340098786619,0.33284304080717314,0.01850903092851125,0.2977607329686488,0.3249687510837623,0.010634741205100384,0.227,0.26732191235059755,0.2427434708470847,0.2499843719455263,0.00724090109844161,0.382,0.4493848605577689,0.39430478547854786,0.4353612308425994,0.041056445364051564,42.9,41.72820717131475,38.970303243656524,45.936006103334506,6.965702859677982,89.1,89.70594953519257,88.8310204844991,89.97492905069345,1.143908566194341,26.8,15.545763612217796,14.017164844110981,28.328598768106815,14.311433923995834,18.2,19.82448871181939,22.131780954528704,16.30260552896369,-5.8291754255650154,4.0,10.290916334661356,8.893648759398703,4.628433891674005,-4.265214867724698,0.30944312249074396,4.122020418248538,3.9333333333333336,0.4307128793804112,0.5692871206195889,0.3388005934673398,0.024466583588677926,9.0,821.0,4.013513513513513,4.48268673842821,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T20:05:00Z,projected,projected,0,0,0,0,lean,FOLLOW,LAD,2026-09-26T13:12:50.005546+00:00,saved_pregame,-343.0,269.0,0.2592659788022263,0.7407340211977738,-343.0,R
823245,2026-09-26,2026-09-27T00:40:00Z,Arizona Diamondbacks @ San Diego Padres,home,Walker Buehler,Arizona Diamondbacks,9,measured,633.0,0.3149091418661203,0.32555106185702437,True,0.31920746509490894,-0.5011155620911723,93.64878048780487,94.14989604989604,31.0,0.3269220127034855,0.3265504323581999,-0.0003715803452855604,0.0177711452818561,0.29978742569036987,0.3265504323581999,0.3143340098786619,0.3115886491135404,-0.002745360765121496,0.3215476747698747,0.33404445246128084,0.019710442582618948,0.244,0.2584438247011952,0.2427434708470847,0.2597816246386961,0.017038153791611388,0.4,0.41317290836653386,0.39430478547854786,0.41914064813094953,0.024835862652401675,38.7,40.903479415670645,38.970303243656524,40.61976740312188,1.649464159465353,89.4,89.38833997343959,88.8310204844991,89.95731948894047,1.126299004441364,12.1,13.467144754316069,14.017164844110981,11.549979910205087,-2.4671849339058944,20.2,17.87479415670651,22.131780954528704,16.314585920912414,-5.81719503361629,8.8,9.58241699867198,8.893648759398703,9.481515615196685,0.5878668557979818,0.2745170807012827,4.791226844962227,4.772849462365592,0.5373171547063905,0.4626828452936095,0.2855105515912574,-0.028823458287404513,8.0,1987.4511056756353,4.22,4.136722199585322,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-27T00:40:00Z,projected,projected,0,0,0,0,,,,,,,,,,,R
823407,2026-09-26,2026-09-26T23:15:00Z,Tampa Bay Rays @ Philadelphia Phillies,away,Griffin Jax,Philadelphia Phillies,9,measured,449.0,0.31896794351159596,0.30216562539380487,True,0.30954414768603705,-0.009995342338143587,95.48947368421052,95.49946902654867,22.0,0.3226734761531934,0.3240068094865267,0.0013333333333332975,0.02659545399922136,0.3049974563907031,0.3240068094865267,0.3143340098786619,0.31376482032226716,-0.0005691895563947336,0.3095908259347562,0.31911766657429186,0.0047836566956299675,0.253,0.2581065073041169,0.2427434708470847,0.2690121638290228,0.026268692981938124,0.411,0.40651235059760954,0.39430478547854786,0.423724444259141,0.02941965878059316,39.7,38.98996015936255,38.970303243656524,39.72002498026895,0.7497217366124289,88.9,89.27864541832669,88.8310204844991,89.3476249338276,0.5166044493284971,11.0,12.311713147410359,14.017164844110981,9.294548303299377,-4.722616540811604,25.6,19.353227091633464,22.131780954528704,22.386025533315113,0.25424457878640894,7.8,9.044754316069058,8.893648759398703,7.932524161220469,-0.9611245981782339,0.30013040605464597,4.608453017388472,4.5435606060606055,0.5144645161352445,0.48553548386475553,0.30809304236059437,-0.0062409675180675195,10.0,1770.695403726708,4.1067073170731705,4.067213136590146,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T13:12:50.005546+00:00,2026-09-26T23:15:00Z,projected,projected,0,0,0,0,,,,,,,,,,,R
