game_pk,game_date,game_datetime_utc,matchup,side,pitcher,opp_team,n_opp,starter_rate_basis,starter_rate_bf,starter_rate_primary,starter_rate_blend_in,starter_rate_blended,starter_rate_prevelo,starter_velo_dv,starter_velo_last,starter_velo_base,starter_velo_starts,opp_xwOBA_neutral,opp_xwOBA_vs_sp,platoon_delta_sp,opp_xwOBA_sd,pit_xwOBA,opp_xwOBA,lg_xwOBA,mx_xwOBA,edge_xwOBA,starter_xwOBA,mx_xwOBA_sp,edge_xwOBA_sp,pit_xBA,opp_xBA,lg_xBA,mx_xBA,edge_xBA,pit_xSLG,opp_xSLG,lg_xSLG,mx_xSLG,edge_xSLG,pit_Hard Hit%,opp_Hard Hit%,lg_Hard Hit%,mx_Hard Hit%,edge_Hard Hit%,pit_EV,opp_EV,lg_EV,mx_EV,edge_EV,pit_LA°,opp_LA°,lg_LA°,mx_LA°,edge_LA°,pit_K%,opp_K%,lg_K%,mx_K%,edge_K%,pit_BB%,opp_BB%,lg_BB%,mx_BB%,edge_BB%,bullpen_xwOBA,expected_sp_ip,expected_sp_ip_raw,sp_share,bp_share,mx_xwOBA_bp,edge_xwOBA_bp,bullpen_pitchers,bullpen_relief_bf,sp_bf_per_ip,bp_bf_per_ip,opener,opener_reason,opener_confidence,pitching_basis,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lineup_status_away,lineup_status_home,lineup_posted_away,lineup_posted_home,lineup_savant_backfill_away,lineup_savant_backfill_home,selection_rule_tag,hybrid_action,hybrid_selection,pregame_market_utc,hybrid_price_source,pregame_away_ml,pregame_home_ml,pregame_p_home,hybrid_p,hybrid_ml,game_type
822678,2026-09-26,2026-09-26T16:35:00Z,New York Mets @ Washington Nationals,away,Jonah Tong,Washington Nationals,9,measured,114.0,0.2981747709713373,0.30019592682803203,True,0.29816271213302126,-1.1792290538388102,93.73720930232558,94.91643835616439,3.0,0.3211875346763619,0.32151050944395815,0.0003229747675962402,0.032029411834220985,0.30744680024229165,0.32151050944395815,0.3143340098786619,0.3143296360935799,-4.373785082001369e-06,0.3036697118144485,0.3106027368335079,-0.003731273045153971,0.207,0.24930783532536518,0.2427434708470847,0.21259777547162143,-0.03014569537546327,0.325,0.4310122177954847,0.39430478547854786,0.35525556864222624,-0.03904921683632162,36.0,43.513705179282866,38.970303243656524,40.197105387143026,1.226802143486502,89.5,89.98589641434263,88.8310204844991,90.65487592984351,1.8238554453444067,13.2,13.921832669322708,14.017164844110981,13.104667825211726,-0.9124970188992556,21.9,23.332616201859228,22.131780954528704,23.088259181245746,0.9564782267170422,11.4,7.467011952191236,8.893648759398703,9.571317527580806,0.6776687681821034,0.31256134562387644,5.149436923942818,5.222222222222222,0.5752087289246849,0.4247912710753151,0.31937622045674174,0.005042210578079853,10.0,1231.0750350631135,4.369565217391304,4.315427676949065,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T16:35:00Z,posted,posted,9,9,0,0,lean,FOLLOW,NYM,2026-09-26T18:28:16.164693+00:00,saved_pregame,-109.0,-110.0,0.5010897994768962,0.49891020052310375,-109.0,R
822678,2026-09-26,2026-09-26T16:35:00Z,New York Mets @ Washington Nationals,home,Connelly Early,New York Mets,9,measured,390.0,0.3188436754854412,0.3184651598799977,True,0.3176317809160561,0.4150066150066323,93.82692307692308,93.41191646191645,17.0,0.3274169259309402,0.3252989976440876,-0.0021179282868525884,0.02859729154270907,0.31559167912206565,0.3252989976440876,0.3143340098786619,0.327664372556568,0.013330362677906105,0.3156937000239751,0.32670611818299355,0.012372108304331664,0.234,0.24919681274900396,0.2427434708470847,0.24022089648705888,-0.0025225743600258144,0.408,0.4290146082337318,0.39430478547854786,0.44391538374794964,0.049610598269401784,40.9,43.26082337317397,38.970303243656524,45.40297428275281,6.4326710390962845,90.6,90.26555112881806,88.8310204844991,92.03453064431895,3.2035101598198423,12.7,12.456095617529883,14.017164844110981,11.1389307734189,-2.8782340706920806,23.8,23.59452855245684,22.131780954528704,25.373004581159382,3.2412236266306778,8.7,8.544010624169985,8.893648759398703,8.357974824643794,-0.5356739347549091,0.3154898454234108,5.122735556845033,5.188725490196079,0.4995408412318651,0.5004591587681348,0.3286208685812741,0.014286858702612204,9.0,969.9187788018434,3.3333333333333335,4.412176742906683,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T16:35:00Z,posted,posted,9,9,0,0,lean,FOLLOW,NYM,2026-09-26T18:28:16.164693+00:00,saved_pregame,-109.0,-110.0,0.5010897994768962,0.49891020052310375,-109.0,R
822759,2026-09-26,2026-09-26T19:07:00Z,Cincinnati Reds @ Toronto Blue Jays,away,Rhett Lowder,Toronto Blue Jays,9,measured,581.0,0.3490284889689665,0.3484756656992641,True,0.3477294405674519,1.074070107108085,94.41,93.33592989289191,25.0,0.3010084914547325,0.30115271456230225,0.00014422310756972978,0.019404491708892226,0.32691653706432644,0.30115271456230225,0.3143340098786619,0.3131369633766943,-0.0011970465019676135,0.34271353316725717,0.32834216975247926,0.014008159873817372,0.274,0.24307197875166003,0.2427434708470847,0.27437080777307643,0.031627336925991734,0.467,0.35743505976095613,0.39430478547854786,0.423332860913117,0.029028075434569145,39.0,34.232403718459494,38.970303243656524,34.258490026947335,-4.711813216709189,90.3,87.30677290836654,88.8310204844991,88.77575242386743,-0.05526806063167555,14.5,11.59003984063745,14.017164844110981,12.07287499652647,-1.9442898475845105,17.4,19.10881806108898,22.131780954528704,15.023347418180185,-7.108433536348519,9.3,7.506427622841966,8.893648759398703,7.849396662832692,-1.0442520965660105,0.3108226405708566,4.451502263178083,4.346666666666667,0.5046549401156083,0.4953450598843917,0.2976459791427784,-0.016688030735883486,8.0,1433.0,4.56282722513089,4.383146099934509,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T19:07:00Z,posted,posted,9,9,0,0,lean,FOLLOW,TOR,2026-09-26T18:28:16.164693+00:00,saved_pregame,138.0,-167.0,0.5981699425097071,0.5981699425097071,-167.0,R
822759,2026-09-26,2026-09-26T19:07:00Z,Cincinnati Reds @ Toronto Blue Jays,home,Trey Yesavage,Cincinnati Reds,9,measured,393.0,0.2901529431802559,0.2873791649922898,True,0.2877434173196095,-1.061911357340719,93.2421052631579,94.30401662049861,19.0,0.3177189704671661,0.31678085625733865,-0.0009381142098274231,0.026054842190034403,0.2867680547829602,0.31678085625733865,0.3143340098786619,0.2894155480398708,-0.024918461838791095,0.2927025433583907,0.2949810055538191,-0.01935300432484277,0.199,0.23381487383798144,0.2427434708470847,0.1916803765365503,-0.05106309431053441,0.33,0.40094608233731743,0.39430478547854786,0.3355582078739777,-0.05874657760457014,33.9,37.51521912350598,38.970303243656524,32.6342322854228,-6.3360709582337265,88.3,88.64339973439576,88.8310204844991,88.11237924989666,-0.718641234602444,21.0,15.641673306772908,14.017164844110981,22.62450846266193,8.607343618550948,23.9,26.63758300132802,22.131780954528704,28.76579318400799,6.634012229479286,11.7,8.873253652058432,8.893648759398703,11.67316930740839,2.779520548009687,0.28072828031917235,4.551004102171024,4.4714912280701755,0.5043963410529928,0.4956036589470072,0.28375135174986404,-0.030582658128797846,10.0,1747.5520764667106,4.10801393728223,4.128950787116117,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T19:07:00Z,posted,posted,9,9,0,0,lean,FOLLOW,TOR,2026-09-26T18:28:16.164693+00:00,saved_pregame,138.0,-167.0,0.5981699425097071,0.5981699425097071,-167.0,R
823083,2026-09-26,2026-09-27T01:40:00Z,Los Angeles Angels @ Seattle Mariners,away,Ryan Johnson,Seattle Mariners,9,measured,410.0,0.33255568821150233,0.32893711439450757,True,0.32972376453634156,,94.85,92.44671814671815,18.0,0.3222275820341721,0.3217189498960579,-0.0005086321381141956,0.020465433827826694,0.3232720071211279,0.3217189498960579,0.3143340098786619,0.33108111065572987,0.01674710077706798,0.32972376453634156,0.3374702703132724,0.023136260434610534,0.251,0.24368499335989377,0.2427434708470847,0.25197354688836904,0.00923007604128434,0.44,0.39274501992031874,0.39430478547854786,0.43825947624554473,0.04395469076699687,36.0,39.180796812748994,38.970303243656524,36.194449820930316,-2.7758534227262075,87.4,88.87245683930944,88.8310204844991,87.44143635481032,-1.3895841296887852,19.7,13.799203187250995,14.017164844110981,19.48203834314002,5.4648734990290375,18.5,21.797343957503323,22.131780954528704,18.220443444760214,-3.91133750976849,9.5,10.239150066401063,8.893648759398703,10.937234903505075,2.0435861441063725,0.31439868747444444,5.238007312364737,5.333333333333333,0.5790065270696264,0.4209934729303736,0.32229388381713486,0.007959873938472972,9.0,1117.0,4.315789473684211,4.36918373089583,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-27T01:40:00Z,projected,projected,0,0,0,0,lean,FOLLOW,SEA,2026-09-26T18:28:16.164693+00:00,saved_pregame,134.0,-162.0,0.5913146565171273,0.5913146565171273,-162.0,R
823083,2026-09-26,2026-09-27T01:40:00Z,Los Angeles Angels @ Seattle Mariners,home,Kade Anderson,Los Angeles Angels,9,measured,131.0,0.3107419956184684,0.3116273954164453,True,0.3101620587507935,-0.8727764127764175,92.7054054054054,93.57818181818182,6.0,0.30859155487904927,0.3135217009613866,0.004930146082337328,0.02698248835706241,0.31218813662878797,0.3135217009613866,0.3143340098786619,0.3092879300023993,-0.005046079876262599,0.3142379245984594,0.3134258639868954,-0.0009081458917664653,0.257,0.2322278884462152,0.2427434708470847,0.24586682855941408,0.003123357712329383,0.405,0.38585790172642764,0.39430478547854786,0.39632400101242293,0.002019215533875074,42.1,39.4991235059761,38.970303243656524,42.671289704995516,3.7009864613389922,88.1,88.63450199203187,88.8310204844991,87.90348150753277,-0.927538976966332,13.9,14.139973439575034,14.017164844110981,14.022808595464054,0.0056437513530731565,21.4,26.110092961487382,22.131780954528704,25.246770267780676,3.1149893132519715,6.1,8.440079681274899,8.893648759398703,5.788904807081422,-3.104743952317281,0.30948505530253767,5.254614260193849,5.354166666666668,0.5687262068346233,0.43127379316537673,0.3038311841105102,-0.010502825768151702,8.0,1299.0,4.051546391752577,4.310373769599003,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-27T01:40:00Z,projected,projected,0,0,0,0,lean,FOLLOW,SEA,2026-09-26T18:28:16.164693+00:00,saved_pregame,134.0,-162.0,0.5913146565171273,0.5913146565171273,-162.0,R
823165,2026-09-26,2026-09-26T20:05:00Z,Los Angeles Dodgers @ San Francisco Giants,away,Blake Snell,San Francisco Giants,9,measured,157.0,0.26159299995278673,0.26788688070505395,True,0.263717303562257,,94.5,95.9615873015873,8.0,0.29416252335108767,0.2987386189686176,0.004576095617529918,0.016288660838316125,0.27729788218020535,0.2987386189686176,0.3143340098786619,0.2615217645627478,-0.05281224531591411,0.263717303562257,0.25063321367842983,-0.06370079620023206,0.175,0.21361992031872512,0.2427434708470847,0.15400408474560567,-0.08873938610147902,0.217,0.3245792828685259,0.39430478547854786,0.17862756673619437,-0.2156772187423535,15.9,35.14193891102258,38.970303243656524,14.338015929506833,-24.632287314149693,82.4,86.49630810092961,88.8310204844991,80.06528761643051,-8.765732868068596,16.9,13.120053120849935,14.017164844110981,16.00288827673895,1.9857234326279691,33.1,30.20151394422311,22.131780954528704,45.168986337235005,23.0372053827063,10.2,5.672802124833997,8.893648759398703,6.506056539747905,-2.3875922196507977,0.2923565826202318,4.789619720978765,4.770833333333334,0.5258058490069863,0.47419415099301365,0.2735954346622107,-0.04073857521645119,8.0,1155.6734006734007,4.060344827586207,4.16556013449354,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T20:05:00Z,posted,posted,9,9,0,0,lean,FOLLOW,LAD,2026-09-26T18:28:16.164693+00:00,saved_pregame,-292.0,233.0,0.2873141985986103,0.7126858014013897,-292.0,R
823165,2026-09-26,2026-09-26T20:05:00Z,Los Angeles Dodgers @ San Francisco Giants,home,Matt Wilkinson,Los Angeles Dodgers,9,measured,99.0,0.2957608089842522,0.30126597156381335,True,0.2974907535073694,-0.05781144781144576,90.23181818181818,90.28962962962963,5.0,0.33471848631256856,0.34107359919437474,0.00635511288180618,0.028882870660828844,0.30419635052382454,0.34107359919437474,0.3143340098786619,0.32651188945775267,0.012177879579090778,0.29776073296864886,0.32309047605626695,0.00875646617760506,0.227,0.2640432934926959,0.2427434708470847,0.24691839254700107,0.004174921699916373,0.382,0.43010916334661353,0.39430478547854786,0.4166870564327584,0.022382270954210526,42.9,40.60666666666666,38.970303243656524,44.701371429116655,5.731068185460131,89.1,89.32977423638779,88.8310204844991,89.5987537518887,0.7677332673895876,26.8,15.333784860557767,14.017164844110981,28.116620016446788,14.099455172335807,18.2,19.45843293492696,22.131780954528704,16.001580719747917,-6.130200234780787,4.0,9.35893758300133,8.893648759398703,4.209267910703542,-4.684380848695161,0.30905086277938704,4.122020418248538,3.9333333333333336,0.42997842690394006,0.5700215730960599,0.3290927285375237,0.014758718658861802,10.0,832.0,4.013513513513513,4.496136793569184,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T20:05:00Z,posted,posted,9,9,0,0,lean,FOLLOW,LAD,2026-09-26T18:28:16.164693+00:00,saved_pregame,-292.0,233.0,0.2873141985986103,0.7126858014013897,-292.0,R
823245,2026-09-26,2026-09-27T00:40:00Z,Arizona Diamondbacks @ San Diego Padres,home,Walker Buehler,Arizona Diamondbacks,9,measured,633.0,0.3149091418661203,0.32555106185702437,True,0.31920746509490894,-0.501115562091158,93.64878048780488,94.14989604989604,31.0,0.3269220127034855,0.3265504323581999,-0.0003715803452855604,0.0177711452818561,0.29973892182281414,0.3265504323581999,0.3143340098786619,0.3115382028318563,-0.0027958070468055984,0.32154767476987467,0.3340444524612807,0.019710442582618837,0.244,0.2584438247011952,0.2427434708470847,0.2597816246386961,0.017038153791611388,0.4,0.41317290836653386,0.39430478547854786,0.41914064813094953,0.024835862652401675,38.7,40.903479415670645,38.970303243656524,40.61976740312188,1.649464159465353,89.4,89.38833997343959,88.8310204844991,89.95731948894047,1.126299004441364,12.1,13.467144754316069,14.017164844110981,11.549979910205087,-2.4671849339058944,20.2,17.87479415670651,22.131780954528704,16.314585920912414,-5.81719503361629,8.8,9.58241699867198,8.893648759398703,9.481515615196685,0.5878668557979818,0.2744122489184556,4.791226844962227,4.772849462365592,0.5373171547063905,0.4626828452936095,0.28540152165380206,-0.02893248822485983,8.0,1987.4511056756353,4.22,4.136722199585322,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-27T00:40:00Z,projected,projected,0,0,0,0,,,,,,,,,,,R
823407,2026-09-26,2026-09-26T23:15:00Z,Tampa Bay Rays @ Philadelphia Phillies,away,Griffin Jax,Philadelphia Phillies,9,measured,449.0,0.31896794351159596,0.30216562539380487,True,0.30954414768603705,-0.009995342338143587,95.48947368421052,95.49946902654867,22.0,0.3226734761531934,0.3240068094865267,0.0013333333333332975,0.02659545399922136,0.30494638189758044,0.3240068094865267,0.3143340098786619,0.31371239079278346,-0.0006216190858784332,0.3095908259347562,0.31911766657429186,0.0047836566956299675,0.253,0.2581065073041169,0.2427434708470847,0.2690121638290228,0.026268692981938124,0.411,0.40651235059760954,0.39430478547854786,0.423724444259141,0.02941965878059316,39.7,38.98996015936255,38.970303243656524,39.72002498026895,0.7497217366124289,88.9,89.27864541832669,88.8310204844991,89.3476249338276,0.5166044493284971,11.0,12.311713147410359,14.017164844110981,9.294548303299377,-4.722616540811604,25.6,19.353227091633464,22.131780954528704,22.386025533315113,0.25424457878640894,7.8,9.044754316069058,8.893648759398703,7.932524161220469,-0.9611245981782339,0.30002521396298637,4.608453017388472,4.5435606060606055,0.5144645161352445,0.48553548386475553,0.30798505946083515,-0.0063489504178267375,10.0,1770.695403726708,4.1067073170731705,4.067213136590146,False,,,starter_bullpen_sequential,xw+starter_velo_v14,xwOBA,2026-09-26T18:28:16.164693+00:00,2026-09-26T23:15:00Z,projected,projected,0,0,0,0,,,,,,,,,,,R
