game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
822847,Kumar Rocker,home,away,672960,1.0,600.0,0.33,0.3277965589533586,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:05:00Z,pregame
822847,Kumar Rocker,home,away,676391,2.0,591.0,0.26,0.26789810603089875,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:05:00Z,pregame
822847,Kumar Rocker,home,away,665489,3.0,586.0,0.336,0.33287695520022015,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:05:00Z,pregame
822847,Kumar Rocker,home,away,543807,4.0,493.0,0.308,0.3091089228791754,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:05:00Z,pregame
822847,Kumar Rocker,home,away,665926,5.0,485.0,0.272,0.2792779337903436,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:05:00Z,pregame
822847,Kumar Rocker,home,away,664770,6.0,420.0,0.284,0.28987998320644426,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:05:00Z,pregame
822847,Kumar Rocker,home,away,664702,7.0,307.0,0.297,0.30131840606228755,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:05:00Z,pregame
822847,Kumar Rocker,home,away,672386,8.0,287.0,0.312,0.31266561050995095,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:05:00Z,pregame
822847,Kumar Rocker,home,away,678218,9.0,260.0,0.31,0.3112710868537528,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:05:00Z,pregame
822847,Dylan Cease,away,home,607043,1.0,622.0,0.343,0.33906314579965513,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:05:00Z,pregame
822847,Dylan Cease,away,home,669394,2.0,583.0,0.315,0.3149379081513192,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:05:00Z,pregame
822847,Dylan Cease,away,home,677649,3.0,561.0,0.304,0.3055999867887307,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:05:00Z,pregame
822847,Dylan Cease,away,home,694671,4.0,433.0,0.319,0.3181699648543171,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:05:00Z,pregame
822847,Dylan Cease,away,home,592626,5.0,432.0,0.343,0.3376571264423892,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:05:00Z,pregame
822847,Dylan Cease,away,home,694497,6.0,430.0,0.278,0.2849011155987755,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:05:00Z,pregame
822847,Dylan Cease,away,home,673962,7.0,418.0,0.349,0.34235442329604443,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:05:00Z,pregame
822847,Dylan Cease,away,home,608369,8.0,397.0,0.351,0.3436712097934628,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:05:00Z,pregame
822847,Dylan Cease,away,home,670032,9.0,248.0,0.258,0.27425744617054887,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:05:00Z,pregame
822923,Ian Seymour,home,away,677800,1.0,648.0,0.352,0.34699677976918586,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
822923,Ian Seymour,home,away,680776,2.0,584.0,0.296,0.29871577670665356,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
822923,Ian Seymour,home,away,702332,3.0,554.0,0.294,0.29714616401735633,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
822923,Ian Seymour,home,away,575929,4.0,533.0,0.377,0.36713837482993844,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
822923,Ian Seymour,home,away,668939,5.0,383.0,0.33,0.3268066071787806,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
822923,Ian Seymour,home,away,655316,6.0,329.0,0.292,0.29726245050664574,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
822923,Ian Seymour,home,away,596115,7.0,240.0,0.253,0.2711105625510324,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
822923,Ian Seymour,home,away,686765,8.0,239.0,0.317,0.31628492999218594,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
822923,Ian Seymour,home,away,657136,9.0,229.0,0.284,0.2932935904782705,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
822923,Ranger Suarez,away,home,691406,1.0,664.0,0.363,0.3566617686745432,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
822923,Ranger Suarez,away,home,650490,2.0,655.0,0.347,0.34270541889715367,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
822923,Ranger Suarez,away,home,666018,3.0,639.0,0.347,0.3426124374389053,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
822923,Ranger Suarez,away,home,802415,4.0,585.0,0.265,0.2722373595143811,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
822923,Ranger Suarez,away,home,689414,5.0,527.0,0.318,0.3174538935683429,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
822923,Ranger Suarez,away,home,656775,6.0,480.0,0.264,0.2727199849437087,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
822923,Ranger Suarez,away,home,670764,7.0,414.0,0.25,0.26256340713492415,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
822923,Ranger Suarez,away,home,680700,8.0,377.0,0.31,0.310959310833021,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
822923,Ranger Suarez,away,home,676356,9.0,332.0,0.264,0.2757073871929422,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-18T23:10:00Z,pregame
823005,Kyle Leahy,home,away,695734,1.0,619.0,0.327,0.32527203236071073,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T14:02:17.481927+00:00,2026-09-19T00:15:00Z,pregame
