game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
822845,Tyler Alexander,home,away,701350,1.0,205.0,0.348,0.3370590556217256,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T00:05:00Z,late_snapshot
822845,Tyler Alexander,home,away,663330,2.0,161.0,0.327,0.3222605822399476,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T00:05:00Z,late_snapshot
822845,Tyler Alexander,home,away,681508,3.0,206.0,0.372,0.35325167308701416,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T00:05:00Z,late_snapshot
822845,Tyler Alexander,home,away,677800,4.0,644.0,0.351,0.34611157522127195,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T00:05:00Z,late_snapshot
822845,Tyler Alexander,home,away,575929,5.0,529.0,0.377,0.367084279752983,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T00:05:00Z,late_snapshot
822845,Tyler Alexander,home,away,643396,6.0,158.0,0.311,0.31240702311870666,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T00:05:00Z,late_snapshot
822845,Tyler Alexander,home,away,668939,7.0,379.0,0.331,0.3275824884438963,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T00:05:00Z,late_snapshot
822845,Tyler Alexander,home,away,596115,8.0,236.0,0.248,0.26783039275186404,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T00:05:00Z,late_snapshot
822845,Tyler Alexander,home,away,680776,9.0,582.0,0.297,0.29958506153171016,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T00:05:00Z,late_snapshot
822845,Sonny Gray,away,home,677649,1.0,557.0,0.306,0.30731356463413445,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T00:05:00Z,late_snapshot
822845,Sonny Gray,away,home,608369,2.0,393.0,0.352,0.34441990256516497,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T00:05:00Z,late_snapshot
822845,Sonny Gray,away,home,673962,3.0,414.0,0.347,0.3407023579078333,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T00:05:00Z,late_snapshot
822845,Sonny Gray,away,home,607043,4.0,618.0,0.345,0.34077021164989735,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T00:05:00Z,late_snapshot
822845,Sonny Gray,away,home,694671,5.0,429.0,0.316,0.3157410434113919,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T00:05:00Z,late_snapshot
822845,Sonny Gray,away,home,669394,6.0,579.0,0.315,0.31494552572109913,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T00:05:00Z,late_snapshot
822845,Sonny Gray,away,home,670032,7.0,245.0,0.257,0.2737043825061633,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T00:05:00Z,late_snapshot
822845,Sonny Gray,away,home,643376,8.0,195.0,0.262,0.2798407185241571,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T00:05:00Z,late_snapshot
822845,Sonny Gray,away,home,694497,9.0,427.0,0.279,0.28576093351921505,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-18T00:05:00Z,late_snapshot
822924,Drew Rasmussen,home,away,703607,1.0,428.0,0.318,0.3173617650845196,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T17:10:00Z,late_snapshot
822924,Drew Rasmussen,home,away,643446,2.0,484.0,0.303,0.30499145884353823,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T17:10:00Z,late_snapshot
822924,Drew Rasmussen,home,away,691777,3.0,283.0,0.289,0.29569193724445514,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-18T05:53:30.856056+00:00,2026-09-17T17:10:00Z,late_snapshot
