game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
824703,Clay Holmes,away,home,701350,1.0,232.0,0.338,0.3308341159155044,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T17:05:00Z,late_snapshot
824703,Clay Holmes,away,home,681508,2.0,222.0,0.358,0.34440039280729023,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T17:05:00Z,late_snapshot
824703,Clay Holmes,away,home,657136,3.0,233.0,0.283,0.29237215160344576,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T17:05:00Z,late_snapshot
824703,Clay Holmes,away,home,668939,4.0,403.0,0.325,0.32285472462017384,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T17:05:00Z,late_snapshot
824703,Clay Holmes,away,home,677800,5.0,669.0,0.348,0.34360588619499016,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T17:05:00Z,late_snapshot
824703,Clay Holmes,away,home,702332,6.0,578.0,0.295,0.29783322490257735,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T17:05:00Z,late_snapshot
824703,Clay Holmes,away,home,686765,7.0,265.0,0.311,0.3118792506409519,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T17:05:00Z,late_snapshot
824703,Clay Holmes,away,home,680776,8.0,599.0,0.301,0.3028897374591523,3.87,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T17:05:00Z,late_snapshot
824703,Clay Holmes,away,home,655316,9.0,337.0,0.292,0.29708221163374704,3.76,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T17:05:00Z,late_snapshot
824703,Alec Gamboa,home,away,691718,1.0,716.0,0.376,0.3684276059852297,4.61,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T17:05:00Z,late_snapshot
824703,Alec Gamboa,home,away,673548,2.0,625.0,0.34,0.3364426572192379,4.5,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T17:05:00Z,late_snapshot
824703,Alec Gamboa,home,away,608324,3.0,693.0,0.323,0.3218914583656336,4.39,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T17:05:00Z,late_snapshot
824703,Alec Gamboa,home,away,621438,4.0,234.0,0.308,0.309859061329184,4.29,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T17:05:00Z,late_snapshot
824703,Alec Gamboa,home,away,664023,5.0,626.0,0.315,0.3148910833112224,4.18,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T17:05:00Z,late_snapshot
824703,Alec Gamboa,home,away,663538,6.0,679.0,0.323,0.32187153592291073,4.08,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T17:05:00Z,late_snapshot
824703,Alec Gamboa,home,away,807713,7.0,192.0,0.296,0.30223604960255973,3.97,False,xw+starter_velo_v14,xwOBA,2026-09-26T05:32:28.289794+00:00,2026-09-25T17:05:00Z,late_snapshot
