game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
822680,Jared Simpson,home,away,656941,1.0,650.0,0.366,0.3591508058900095,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:45:00Z,pregame
822680,Jared Simpson,home,away,607208,2.0,649.0,0.291,0.2941550125734407,4.5,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:45:00Z,pregame
822680,Jared Simpson,home,away,547180,3.0,643.0,0.387,0.3772598982738992,4.39,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:45:00Z,pregame
822680,Jared Simpson,home,away,650333,4.0,621.0,0.304,0.3054744860159599,4.29,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:45:00Z,pregame
822680,Jared Simpson,home,away,664761,5.0,583.0,0.324,0.3226282641544759,4.18,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:45:00Z,pregame
822680,Jared Simpson,home,away,681082,6.0,562.0,0.326,0.3242826350717629,4.08,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:45:00Z,pregame
822680,Jared Simpson,home,away,592663,7.0,429.0,0.325,0.3230398949291249,3.97,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:45:00Z,pregame
822680,Jared Simpson,home,away,669016,8.0,536.0,0.304,0.305671547826269,3.87,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:45:00Z,pregame
822680,Jared Simpson,home,away,702222,9.0,432.0,0.286,0.2913817752208779,3.76,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:45:00Z,pregame
822680,Zack Wheeler,away,home,695578,1.0,581.0,0.412,0.3977020622870882,4.61,False,xw+plat_consol_v12,xwOBA,2026-09-16T22:31:16.490673+00:00,2026-09-16T22:45:00Z,pregame
