game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
822842,Kumar Rocker,home,away,596019,1.0,450.0,0.332,0.3287670523501862,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:31:49.256856+00:00,2026-09-24T18:35:00Z,pregame
822842,Kumar Rocker,home,away,665742,2.0,463.0,0.413,0.3954544916387253,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:31:49.256856+00:00,2026-09-24T18:35:00Z,pregame
822842,Kumar Rocker,home,away,666182,3.0,677.0,0.328,0.3262263562324355,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:31:49.256856+00:00,2026-09-24T18:35:00Z,pregame
822842,Kumar Rocker,home,away,701807,4.0,636.0,0.339,0.3356329874899489,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:31:49.256856+00:00,2026-09-24T18:35:00Z,pregame
822842,Kumar Rocker,home,away,683146,5.0,461.0,0.32,0.3189694809137298,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:31:49.256856+00:00,2026-09-24T18:35:00Z,pregame
822842,Kumar Rocker,home,away,543760,6.0,536.0,0.303,0.304763960365727,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:31:49.256856+00:00,2026-09-24T18:35:00Z,pregame
822842,Kumar Rocker,home,away,805999,7.0,477.0,0.318,0.3173446772835397,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:31:49.256856+00:00,2026-09-24T18:35:00Z,pregame
822842,Kumar Rocker,home,away,620443,8.0,274.0,0.292,0.2979408523866375,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:31:49.256856+00:00,2026-09-24T18:35:00Z,pregame
822842,Kumar Rocker,home,away,703492,9.0,43.0,0.31,0.31295020134687,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:31:49.256856+00:00,2026-09-24T18:35:00Z,pregame
822842,Zac Thornton,away,home,679822,1.0,241.0,0.327,0.323251843966576,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:31:49.256856+00:00,2026-09-24T18:35:00Z,pregame
822842,Zac Thornton,away,home,608369,2.0,419.0,0.346,0.3398764523942242,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-24T18:31:49.256856+00:00,2026-09-24T18:35:00Z,pregame
