game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
824545,Jackson Jobe,away,home,803011,1.0,526.0,0.342,0.3376217828178774,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T18:10:00Z,late_snapshot
824545,Jackson Jobe,away,home,545341,2.0,259.0,0.332,0.32715107533145193,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T18:10:00Z,late_snapshot
824545,Jackson Jobe,away,home,691019,3.0,112.0,0.32,0.3174492266226002,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T18:10:00Z,late_snapshot
824545,Jackson Jobe,away,home,678246,4.0,671.0,0.378,0.3697759222360457,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T18:10:00Z,late_snapshot
824545,Jackson Jobe,away,home,808959,5.0,517.0,0.341,0.3367199935883165,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T18:10:00Z,late_snapshot
824545,Jackson Jobe,away,home,643217,6.0,447.0,0.309,0.3100223693674428,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T18:10:00Z,late_snapshot
824545,Jackson Jobe,away,home,695657,7.0,608.0,0.302,0.3037785819830385,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T18:10:00Z,late_snapshot
824545,Jackson Jobe,away,home,805367,8.0,621.0,0.295,0.2977173870235662,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T18:10:00Z,late_snapshot
824545,Jackson Jobe,away,home,695731,9.0,337.0,0.324,0.32184722206862987,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T18:10:00Z,late_snapshot
824545,Sean Burke,home,away,805808,1.0,674.0,0.361,0.3550041809353892,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T18:10:00Z,late_snapshot
824545,Sean Burke,home,away,701678,2.0,326.0,0.303,0.30572121137087144,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T18:10:00Z,late_snapshot
824545,Sean Burke,home,away,690993,3.0,420.0,0.335,0.33107545393075244,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T18:10:00Z,late_snapshot
824545,Sean Burke,home,away,679529,4.0,584.0,0.314,0.31408660240349595,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T18:10:00Z,late_snapshot
824545,Sean Burke,home,away,682985,5.0,562.0,0.374,0.36502603632022845,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T18:10:00Z,late_snapshot
824545,Sean Burke,home,away,693307,6.0,586.0,0.339,0.33544203504954995,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T18:10:00Z,late_snapshot
824545,Sean Burke,home,away,703601,7.0,176.0,0.315,0.31485230450721463,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T18:10:00Z,late_snapshot
824545,Sean Burke,home,away,701162,8.0,120.0,0.314,0.3142692547454148,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T18:10:00Z,late_snapshot
824545,Sean Burke,home,away,814430,9.0,63.0,0.297,0.3077928591655904,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T18:10:00Z,late_snapshot
824788,Robert Gasser,away,home,669236,1.0,268.0,0.288,0.2952261849021501,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-20T05:19:56.465591+00:00,2026-09-19T20:05:00Z,late_snapshot
