game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
822847,Kumar Rocker,home,away,703520,1.0,157.0,0.306,0.30933693100136583,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:05:00Z,late_snapshot
822847,Kumar Rocker,home,away,664770,2.0,420.0,0.284,0.28987998320644426,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:05:00Z,late_snapshot
822847,Kumar Rocker,home,away,676914,3.0,141.0,0.273,0.2902514160470997,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:05:00Z,late_snapshot
822847,Kumar Rocker,home,away,815873,4.0,47.0,0.231,0.2878543623629321,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:05:00Z,late_snapshot
822847,Kumar Rocker,home,away,665489,5.0,586.0,0.336,0.33287695520022015,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:05:00Z,late_snapshot
822847,Kumar Rocker,home,away,543807,6.0,493.0,0.308,0.3091089228791754,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:05:00Z,late_snapshot
822847,Kumar Rocker,home,away,672386,7.0,287.0,0.312,0.31266561050995095,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:05:00Z,late_snapshot
822847,Kumar Rocker,home,away,672960,8.0,600.0,0.33,0.3277965589533586,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:05:00Z,late_snapshot
822847,Kumar Rocker,home,away,669701,9.0,219.0,0.284,0.2935849256029813,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:05:00Z,late_snapshot
822847,Dylan Cease,away,home,677649,1.0,561.0,0.304,0.3055999867887307,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:05:00Z,late_snapshot
822847,Dylan Cease,away,home,608369,2.0,397.0,0.351,0.3436712097934628,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-19T05:41:30.413314+00:00,2026-09-19T00:05:00Z,late_snapshot
