game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
822840,MacKenzie Gore,home,away,666182,1.0,667.0,0.328,0.32622591692479974,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-22T21:14:14.012874+00:00,2026-09-23T00:05:00Z,pregame
822840,MacKenzie Gore,home,away,701807,2.0,626.0,0.339,0.3356105761450708,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-22T21:14:14.012874+00:00,2026-09-23T00:05:00Z,pregame
822840,MacKenzie Gore,home,away,543760,3.0,527.0,0.302,0.3039765203848826,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-22T21:14:14.012874+00:00,2026-09-23T00:05:00Z,pregame
822840,MacKenzie Gore,home,away,805999,4.0,469.0,0.32,0.3190145488248179,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-22T21:14:14.012874+00:00,2026-09-23T00:05:00Z,pregame
822840,MacKenzie Gore,home,away,683146,5.0,457.0,0.315,0.31489098434707613,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-22T21:14:14.012874+00:00,2026-09-23T00:05:00Z,pregame
822840,MacKenzie Gore,home,away,665742,6.0,453.0,0.412,0.39434950864615076,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-22T21:14:14.012874+00:00,2026-09-23T00:05:00Z,pregame
822840,MacKenzie Gore,home,away,596019,7.0,440.0,0.33,0.32710977459503965,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-22T21:14:14.012874+00:00,2026-09-23T00:05:00Z,pregame
822840,MacKenzie Gore,home,away,682626,8.0,403.0,0.319,0.3180840522491479,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-22T21:14:14.012874+00:00,2026-09-23T00:05:00Z,pregame
822840,MacKenzie Gore,home,away,668901,9.0,281.0,0.312,0.31262802698509545,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-22T21:14:14.012874+00:00,2026-09-23T00:05:00Z,pregame
822840,Sean Manaea,away,home,694671,1.0,447.0,0.325,0.32306083780863143,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-22T21:14:14.012874+00:00,2026-09-23T00:05:00Z,pregame
822840,Sean Manaea,away,home,608369,2.0,411.0,0.352,0.34464046630395573,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-22T21:14:14.012874+00:00,2026-09-23T00:05:00Z,pregame
822840,Sean Manaea,away,home,673962,3.0,431.0,0.347,0.34085928113243197,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-22T21:14:14.012874+00:00,2026-09-23T00:05:00Z,pregame
822840,Sean Manaea,away,home,669394,4.0,596.0,0.32,0.3191943653467261,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-22T21:14:14.012874+00:00,2026-09-23T00:05:00Z,pregame
822840,Sean Manaea,away,home,607043,5.0,631.0,0.342,0.33822336290194444,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-22T21:14:14.012874+00:00,2026-09-23T00:05:00Z,pregame
822840,Sean Manaea,away,home,677649,6.0,574.0,0.303,0.30469032385952727,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-22T21:14:14.012874+00:00,2026-09-23T00:05:00Z,pregame
822840,Sean Manaea,away,home,679822,7.0,238.0,0.328,0.32397419609858397,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-22T21:14:14.012874+00:00,2026-09-23T00:05:00Z,pregame
822840,Sean Manaea,away,home,553869,8.0,230.0,0.266,0.28066447964036784,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-22T21:14:14.012874+00:00,2026-09-23T00:05:00Z,pregame
822840,Sean Manaea,away,home,643376,9.0,206.0,0.263,0.2797950270631418,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-22T21:14:14.012874+00:00,2026-09-23T00:05:00Z,pregame
823089,Logan Gilbert,home,away,670541,1.0,662.0,0.442,0.4252536460384795,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-22T21:14:14.012874+00:00,2026-09-23T01:40:00Z,pregame
823089,Logan Gilbert,home,away,670623,2.0,631.0,0.321,0.3200961399197283,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-22T21:14:14.012874+00:00,2026-09-23T01:40:00Z,pregame
823089,Logan Gilbert,home,away,572233,3.0,608.0,0.298,0.30031536480412624,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-22T21:14:14.012874+00:00,2026-09-23T01:40:00Z,pregame
