game_pk,faced_pitcher,pitcher_side,batting_side,player_id,batting_order,PA,xwoba_raw,xwoba_shrunk,slot_weight,savant_backfill,model_tag,model_metric,snapshot_utc,scheduled_start_utc,lock_status
823169,Blade Tidwell,home,away,805805,1.0,71.0,0.309,0.3121744097746201,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-22T01:45:00Z,pregame
823169,Blade Tidwell,home,away,807712,2.0,594.0,0.317,0.316629429497781,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-22T01:45:00Z,pregame
823169,Blade Tidwell,home,away,686797,3.0,605.0,0.278,0.2831671263424965,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-22T01:45:00Z,pregame
823169,Blade Tidwell,home,away,665019,4.0,561.0,0.333,0.33019035411718617,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-22T01:45:00Z,pregame
823169,Blade Tidwell,home,away,680777,5.0,353.0,0.349,0.34136826505841067,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-22T01:45:00Z,pregame
823169,Blade Tidwell,home,away,702176,6.0,84.0,0.345,0.328384913431848,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-22T01:45:00Z,pregame
823169,Blade Tidwell,home,away,693306,7.0,0.0,0.3142256014525647,0.3142256014525647,3.97,True,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-22T01:45:00Z,pregame
823169,Blade Tidwell,home,away,691181,8.0,34.0,0.32,0.31584197068253755,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-22T01:45:00Z,pregame
823169,Blade Tidwell,home,away,668952,9.0,257.0,0.294,0.2997221962785995,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-22T01:45:00Z,pregame
823169,Zebby Matthews,away,home,808982,1.0,579.0,0.315,0.314915793919676,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-22T01:45:00Z,pregame
823169,Zebby Matthews,away,home,805811,2.0,448.0,0.359,0.35086646728368615,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-22T01:45:00Z,pregame
823169,Zebby Matthews,away,home,687551,3.0,380.0,0.332,0.3283392168155418,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-22T01:45:00Z,pregame
823169,Zebby Matthews,away,home,683766,4.0,200.0,0.249,0.27080941357153343,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-22T01:45:00Z,pregame
823169,Zebby Matthews,away,home,701852,5.0,155.0,0.307,0.30991303557435307,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-22T01:45:00Z,pregame
823169,Zebby Matthews,away,home,813841,6.0,144.0,0.265,0.28525747570270504,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-22T01:45:00Z,pregame
823169,Zebby Matthews,away,home,678545,7.0,137.0,0.28,0.2945266838458229,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-22T01:45:00Z,pregame
823169,Zebby Matthews,away,home,806367,8.0,110.0,0.323,0.31891820986409536,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-22T01:45:00Z,pregame
823169,Zebby Matthews,away,home,694376,9.0,108.0,0.251,0.28149434649740396,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-22T01:45:00Z,pregame
824221,River Ryan,home,away,695578,1.0,598.0,0.41,0.3963077708760172,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:40:00Z,pregame
824221,River Ryan,home,away,695734,2.0,634.0,0.328,0.32615098647337876,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:40:00Z,pregame
824221,River Ryan,home,away,694673,3.0,128.0,0.276,0.29285449154149135,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:40:00Z,pregame
824221,River Ryan,home,away,682928,4.0,631.0,0.329,0.32700659927696313,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:40:00Z,pregame
824221,River Ryan,home,away,686611,5.0,419.0,0.316,0.3156971562070521,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:40:00Z,pregame
824221,River Ryan,home,away,678391,6.0,351.0,0.295,0.2993078139056763,4.08,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:40:00Z,pregame
824221,River Ryan,home,away,691781,7.0,336.0,0.338,0.3325936331914221,3.97,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:40:00Z,pregame
824221,River Ryan,home,away,660688,8.0,341.0,0.289,0.2947660409783674,3.87,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:40:00Z,pregame
824221,River Ryan,home,away,696285,9.0,456.0,0.315,0.31489716559615116,3.76,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:40:00Z,pregame
824221,DJ Herz,away,home,650402,1.0,411.0,0.324,0.3221268572827007,4.61,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:40:00Z,pregame
824221,DJ Herz,away,home,701678,2.0,335.0,0.3,0.3033168369458851,4.5,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:40:00Z,pregame
824221,DJ Herz,away,home,682985,3.0,570.0,0.374,0.36510869264397017,4.39,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:40:00Z,pregame
824221,DJ Herz,away,home,680664,4.0,115.0,0.342,0.3291759259137676,4.29,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:40:00Z,pregame
824221,DJ Herz,away,home,701162,5.0,124.0,0.315,0.314744750319018,4.18,False,xw+starter_blend_v13,xwOBA,2026-09-21T21:55:49.340561+00:00,2026-09-21T22:40:00Z,pregame
